,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6462,2025-09-27 06:00:00+00:00,Sydney,108.0,3.5,2.9,83.0,1.7,4.5,33.2
6463,2025-09-27 07:00:00+00:00,Sydney,124.0,8.8,3.2,72.0,2.4,4.7,28.800001
6464,2025-09-27 08:00:00+00:00,Sydney,146.0,16.1,3.9,59.0,4.7,7.0,23.600002
6465,2025-09-27 09:00:00+00:00,Sydney,159.0,20.8,4.3,50.0,6.4,8.6,20.0
6466,2025-09-27 10:00:00+00:00,Sydney,154.0,20.6,4.2,49.0,6.7,8.7,19.6
6467,2025-09-27 11:00:00+00:00,Sydney,140.0,17.9,3.8,52.0,6.4,8.1,20.8
6468,2025-09-27 12:00:00+00:00,Sydney,129.0,11.7,2.5,69.0,15.5,16.2,27.6
6469,2025-09-27 13:00:00+00:00,Sydney,125.0,11.0,2.6,68.0,17.3,18.0,27.2
6470,2025-09-27 14:00:00+00:00,Sydney,123.0,10.1,2.7,67.0,18.2,18.6,26.800001
6471,2025-09-27 15:00:00+00:00,Sydney,123.0,9.5,2.8,65.0,18.2,18.6,26.0
6472,2025-09-27 16:00:00+00:00,Sydney,123.0,9.3,3.0,63.0,18.2,18.4,25.2
6473,2025-09-27 17:00:00+00:00,Sydney,123.0,9.4,3.3,61.0,18.3,18.5,24.400002
6474,2025-09-27 18:00:00+00:00,Sydney,128.0,9.7,3.6,60.0,18.3,18.3,24.0
6475,2025-09-27 19:00:00+00:00,Sydney,142.0,10.6,4.0,58.0,18.0,18.0,23.199999
6476,2025-09-27 20:00:00+00:00,Sydney,160.0,11.8,4.4,57.0,17.9,17.9,22.8
6477,2025-09-27 21:00:00+00:00,Sydney,169.0,12.1,4.7,58.0,17.6,18.0,23.199999
6478,2025-09-27 22:00:00+00:00,Sydney,159.0,10.9,4.9,65.0,18.1,19.2,26.0
6479,2025-09-27 23:00:00+00:00,Sydney,139.0,8.8,4.9,76.0,16.7,20.3,30.4
6480,2025-09-28 00:00:00+00:00,Sydney,124.0,5.1,3.1,79.0,9.0,14.1,31.599998
6481,2025-09-28 01:00:00+00:00,Sydney,120.0,4.4,3.0,85.0,9.7,15.1,34.0
6482,2025-09-28 02:00:00+00:00,Sydney,121.0,3.4,2.9,93.0,10.4,16.1,37.2
6483,2025-09-28 03:00:00+00:00,Sydney,122.0,2.8,2.7,97.0,10.7,16.4,38.800003
6484,2025-09-28 04:00:00+00:00,Sydney,121.0,2.8,2.5,95.0,10.9,16.4,38.0
6485,2025-09-28 05:00:00+00:00,Sydney,120.0,3.3,2.3,91.0,10.9,16.3,36.399998
6486,2025-09-28 06:00:00+00:00,Sydney,119.0,4.2,2.1,85.0,10.8,16.2,34.0
6487,2025-09-28 07:00:00+00:00,Sydney,120.0,5.9,2.0,79.0,10.9,16.4,31.599998
6488,2025-09-28 08:00:00+00:00,Sydney,122.0,8.0,1.8,72.0,11.3,17.1,28.800001
6489,2025-09-28 09:00:00+00:00,Sydney,122.0,9.8,1.8,66.0,11.2,16.2,27.199997
6490,2025-09-28 10:00:00+00:00,Sydney,118.0,11.3,1.9,62.0,11.5,16.6,27.599998
6491,2025-09-28 11:00:00+00:00,Sydney,111.0,12.5,2.0,59.0,11.4,16.5,27.999996
6492,2025-09-28 12:00:00+00:00,Sydney,106.0,20.4,2.4,50.0,10.7,14.2,28.416664
6493,2025-09-28 13:00:00+00:00,Sydney,102.0,17.7,2.2,53.0,9.7,13.1,28.016665
6494,2025-09-28 14:00:00+00:00,Sydney,100.0,14.1,1.9,57.0,9.2,12.8,27.383331
6495,2025-09-28 15:00:00+00:00,Sydney,98.0,11.5,1.8,60.0,9.0,12.9,26.633335
6496,2025-09-28 16:00:00+00:00,Sydney,97.0,11.0,2.1,59.0,8.6,12.5,25.866665
6497,2025-09-28 17:00:00+00:00,Sydney,97.0,11.6,2.7,56.0,8.7,12.2,25.066666
6498,2025-09-28 18:00:00+00:00,Sydney,98.0,12.1,3.1,54.0,8.6,11.9,24.266665
6499,2025-09-28 19:00:00+00:00,Sydney,101.0,12.2,3.4,54.0,8.3,11.5,23.458332
6500,2025-09-28 20:00:00+00:00,Sydney,106.0,12.1,3.6,56.0,8.5,11.6,22.649996
6501,2025-09-28 21:00:00+00:00,Sydney,108.0,11.4,3.6,58.0,9.2,12.9,23.199999
6502,2025-09-28 22:00:00+00:00,Sydney,106.0,9.6,3.4,61.0,9.1,12.9,24.400002
6503,2025-09-28 23:00:00+00:00,Sydney,101.0,7.1,3.0,66.0,9.1,13.0,26.399998
6504,2025-09-29 00:00:00+00:00,Sydney,98.0,4.3,2.1,67.0,7.6,11.1,26.800001
6505,2025-09-29 01:00:00+00:00,Sydney,97.0,3.9,2.1,71.0,8.0,11.6,28.4
6506,2025-09-29 02:00:00+00:00,Sydney,98.0,3.3,2.1,76.0,8.0,11.6,30.4
6507,2025-09-29 03:00:00+00:00,Sydney,98.0,3.0,2.1,79.0,8.1,11.7,31.599998
6508,2025-09-29 04:00:00+00:00,Sydney,97.0,3.0,2.0,79.0,8.6,12.3,31.599998
6509,2025-09-29 05:00:00+00:00,Sydney,97.0,3.2,1.9,77.0,8.8,12.7,30.8
6510,2025-09-29 06:00:00+00:00,Sydney,99.0,4.6,1.9,74.0,9.0,13.0,29.6
6511,2025-09-29 07:00:00+00:00,Sydney,105.0,7.1,2.0,70.0,8.4,12.1,28.0
6512,2025-09-29 08:00:00+00:00,Sydney,113.0,10.6,2.1,64.0,8.6,12.1,25.599998
6513,2025-09-29 09:00:00+00:00,Sydney,126.0,16.0,2.5,56.0,9.5,12.7,22.4
6514,2025-09-29 10:00:00+00:00,Sydney,147.0,25.1,3.4,45.0,12.0,15.4,18.016668
6515,2025-09-29 11:00:00+00:00,Sydney,173.0,36.2,4.5,32.0,17.2,20.4,18.1
6516,2025-09-29 12:00:00+00:00,Sydney,194.0,20.5,2.3,51.0,8.0,10.4,20.4
6517,2025-09-29 13:00:00+00:00,Sydney,208.0,26.1,2.8,43.0,11.3,13.8,18.316668
6518,2025-09-29 14:00:00+00:00,Sydney,218.0,33.7,3.5,31.0,15.3,17.4,18.449999
6519,2025-09-29 15:00:00+00:00,Sydney,221.0,38.9,4.3,23.0,17.7,19.6,19.45
6520,2025-09-29 16:00:00+00:00,Sydney,215.0,39.5,5.0,20.0,17.7,19.6,19.75
6521,2025-09-29 17:00:00+00:00,Sydney,203.0,37.8,5.8,21.0,17.1,19.2,20.441668
6522,2025-09-29 18:00:00+00:00,Sydney,192.0,35.8,6.6,21.0,19.0,20.8,21.141666
6523,2025-09-29 19:00:00+00:00,Sydney,185.0,34.7,7.4,18.0,24.0,25.3,22.008331
6524,2025-09-29 20:00:00+00:00,Sydney,178.0,33.4,8.2,15.0,29.5,30.2,23.316666
6525,2025-09-29 21:00:00+00:00,Sydney,170.0,30.5,9.2,20.0,33.9,34.3,25.066666
6526,2025-09-29 22:00:00+00:00,Sydney,158.0,24.4,10.9,39.0,27.2,28.2,27.125
6527,2025-09-29 23:00:00+00:00,Sydney,144.0,16.7,12.8,66.0,16.4,17.8,28.633331
6528,2025-09-30 00:00:00+00:00,Sydney,135.0,8.9,13.2,92.0,23.1,25.7,36.8
6529,2025-09-30 01:00:00+00:00,Sydney,133.0,7.5,12.5,103.0,18.5,20.1,42.0
6530,2025-09-30 02:00:00+00:00,Sydney,134.0,5.5,11.5,119.0,17.0,18.5,52.666664
6531,2025-09-30 03:00:00+00:00,Sydney,136.0,4.3,10.5,132.0,15.9,17.3,60.363636
6532,2025-09-30 04:00:00+00:00,Sydney,137.0,4.2,9.5,140.0,15.5,16.8,61.81818
6533,2025-09-30 05:00:00+00:00,Sydney,137.0,4.8,8.6,145.0,14.8,16.1,62.727276
6534,2025-09-30 06:00:00+00:00,Sydney,139.0,5.9,7.5,143.0,14.0,15.8,62.363632
6535,2025-09-30 07:00:00+00:00,Sydney,144.0,7.7,6.3,131.0,12.7,14.3,60.181816
6536,2025-09-30 08:00:00+00:00,Sydney,149.0,9.9,5.0,113.0,11.2,12.7,48.666668
6537,2025-09-30 09:00:00+00:00,Sydney,150.0,11.4,3.9,97.0,9.5,10.7,38.800003
6538,2025-09-30 10:00:00+00:00,Sydney,141.0,11.8,3.1,85.0,7.6,8.4,34.875
6539,2025-09-30 11:00:00+00:00,Sydney,128.0,11.6,2.5,74.0,5.9,6.5,34.50833
6540,2025-09-30 12:00:00+00:00,Sydney,117.0,11.0,3.5,76.0,5.2,5.7,33.566666
6541,2025-09-30 13:00:00+00:00,Sydney,111.0,10.3,3.0,73.0,4.6,4.9,33.333336
6542,2025-09-30 14:00:00+00:00,Sydney,109.0,9.4,2.4,68.0,4.8,5.1,32.775005
6543,2025-09-30 15:00:00+00:00,Sydney,109.0,9.0,2.2,63.0,5.4,5.7,31.900002
6544,2025-09-30 16:00:00+00:00,Sydney,114.0,9.3,2.7,58.0,6.2,6.4,30.875
6545,2025-09-30 17:00:00+00:00,Sydney,121.0,10.2,3.6,53.0,6.9,7.4,29.916666
6546,2025-09-30 18:00:00+00:00,Sydney,128.0,11.4,4.3,49.0,7.2,8.4,29.066668
6547,2025-09-30 19:00:00+00:00,Sydney,135.0,13.8,4.7,44.0,7.2,8.6,28.083336
6548,2025-09-30 20:00:00+00:00,Sydney,141.0,16.5,5.0,39.0,8.0,9.1,26.683334
6549,2025-09-30 21:00:00+00:00,Sydney,141.0,17.3,5.1,39.0,10.0,10.8,24.891666
6550,2025-09-30 22:00:00+00:00,Sydney,130.0,14.3,5.0,49.0,8.6,9.5,22.9
6551,2025-09-30 23:00:00+00:00,Sydney,113.0,9.3,4.7,64.0,6.3,7.3,25.599998
6552,2025-10-01 00:00:00+00:00,Sydney,100.0,4.8,3.9,76.0,5.7,6.8,30.4
6553,2025-10-01 01:00:00+00:00,Sydney,94.0,4.0,3.7,80.0,5.7,6.6,32.0
6554,2025-10-01 02:00:00+00:00,Sydney,91.0,2.9,3.4,86.0,5.2,5.7,34.4
6555,2025-10-01 03:00:00+00:00,Sydney,90.0,2.2,3.1,90.0,3.6,3.9,36.0
6556,2025-10-01 04:00:00+00:00,Sydney,89.0,1.5,2.7,90.0,2.3,2.6,36.0
6557,2025-10-01 05:00:00+00:00,Sydney,88.0,1.2,2.2,88.0,2.1,2.6,35.2
6558,2025-10-01 06:00:00+00:00,Sydney,91.0,2.8,2.1,82.0,1.8,2.2,32.8
6559,2025-10-01 07:00:00+00:00,Sydney,100.0,7.8,2.7,71.0,1.9,2.2,28.4
6560,2025-10-01 08:00:00+00:00,Sydney,111.0,14.8,3.7,58.0,3.3,3.5,23.199999
6561,2025-10-01 09:00:00+00:00,Sydney,119.0,20.7,4.6,46.0,5.6,5.8,18.4
6562,2025-10-01 10:00:00+00:00,Sydney,119.0,24.6,5.4,38.0,7.0,7.1,15.2
6563,2025-10-01 11:00:00+00:00,Sydney,115.0,27.5,6.3,31.0,8.0,8.1,13.75
6564,2025-10-01 12:00:00+00:00,Sydney,113.0,28.1,7.2,30.0,9.0,9.1,14.049999
6565,2025-10-01 13:00:00+00:00,Sydney,115.0,29.4,7.3,27.0,11.3,11.4,14.700001
6566,2025-10-01 14:00:00+00:00,Sydney,119.0,31.0,7.5,23.0,12.3,12.5,15.5
6567,2025-10-01 15:00:00+00:00,Sydney,122.0,31.3,7.5,20.0,12.1,12.2,15.65
6568,2025-10-01 16:00:00+00:00,Sydney,122.0,29.2,7.3,19.0,10.5,10.6,14.6
6569,2025-10-01 17:00:00+00:00,Sydney,122.0,25.8,6.9,20.0,8.6,8.7,13.466667
6570,2025-10-01 18:00:00+00:00,Sydney,121.0,22.6,6.5,22.0,7.3,7.4,13.608334
6571,2025-10-01 19:00:00+00:00,Sydney,122.0,20.2,6.0,24.0,6.2,6.4,13.616669
6572,2025-10-01 20:00:00+00:00,Sydney,124.0,17.9,5.3,26.0,6.0,6.1,13.533334
6573,2025-10-01 21:00:00+00:00,Sydney,122.0,15.2,4.8,32.0,7.0,7.1,13.366669
6574,2025-10-01 22:00:00+00:00,Sydney,114.0,11.4,4.5,44.0,7.2,7.3,17.6
6575,2025-10-01 23:00:00+00:00,Sydney,102.0,7.2,4.3,59.0,4.8,4.9,23.600002
6576,2025-10-02 00:00:00+00:00,Sydney,93.0,3.9,5.0,74.0,0.9,0.9,29.6
6577,2025-10-02 01:00:00+00:00,Sydney,90.0,3.2,4.2,75.0,1.3,1.3,30.0
6578,2025-10-02 02:00:00+00:00,Sydney,90.0,2.3,3.1,75.0,1.3,1.3,30.0
6579,2025-10-02 03:00:00+00:00,Sydney,90.0,1.7,2.3,75.0,1.0,1.1,30.0
6580,2025-10-02 04:00:00+00:00,Sydney,89.0,1.6,1.8,73.0,1.0,1.1,29.2
6581,2025-10-02 05:00:00+00:00,Sydney,89.0,1.8,1.6,69.0,0.9,1.0,27.6
6582,2025-10-02 06:00:00+00:00,Sydney,88.0,2.3,1.7,66.0,1.2,1.3,26.399998
6583,2025-10-02 07:00:00+00:00,Sydney,87.0,3.3,2.5,63.0,1.6,1.7,25.2
6584,2025-10-02 08:00:00+00:00,Sydney,87.0,4.5,3.6,61.0,2.2,2.3,24.400002
6585,2025-10-02 09:00:00+00:00,Sydney,86.0,5.4,4.5,59.0,2.7,2.8,23.600002
6586,2025-10-02 10:00:00+00:00,Sydney,85.0,5.7,4.8,57.0,3.2,3.2,22.8
6587,2025-10-02 11:00:00+00:00,Sydney,83.0,5.7,4.8,56.0,3.7,3.8,22.4
6588,2025-10-02 12:00:00+00:00,Sydney,82.0,5.7,5.0,56.0,5.6,5.8,22.4
6589,2025-10-02 13:00:00+00:00,Sydney,82.0,5.4,4.7,56.0,5.5,5.8,22.4
6590,2025-10-02 14:00:00+00:00,Sydney,82.0,5.0,4.3,56.0,5.0,5.4,22.4
6591,2025-10-02 15:00:00+00:00,Sydney,82.0,4.8,4.0,55.0,4.6,5.0,22.0
6592,2025-10-02 16:00:00+00:00,Sydney,80.0,4.7,3.8,54.0,4.3,4.8,21.6
6593,2025-10-02 17:00:00+00:00,Sydney,78.0,4.8,3.6,53.0,4.2,4.8,21.199999
6594,2025-10-02 18:00:00+00:00,Sydney,79.0,5.2,3.6,51.0,4.2,4.8,20.4
6595,2025-10-02 19:00:00+00:00,Sydney,85.0,6.4,3.7,48.0,4.2,4.9,19.199999
6596,2025-10-02 20:00:00+00:00,Sydney,93.0,8.0,4.0,45.0,4.6,5.3,18.0
6597,2025-10-02 21:00:00+00:00,Sydney,99.0,8.7,4.1,45.0,5.3,6.0,18.0
6598,2025-10-02 22:00:00+00:00,Sydney,100.0,7.6,4.1,49.0,4.7,5.5,19.6
6599,2025-10-02 23:00:00+00:00,Sydney,98.0,5.6,4.0,56.0,4.6,5.4,22.4
6600,2025-10-03 00:00:00+00:00,Sydney,96.0,3.6,3.5,64.0,4.3,5.0,25.599998
6601,2025-10-03 01:00:00+00:00,Sydney,94.0,3.1,3.1,69.0,3.6,3.9,27.6
6602,2025-10-03 02:00:00+00:00,Sydney,92.0,2.4,2.5,76.0,3.2,3.3,30.4
6603,2025-10-03 03:00:00+00:00,Sydney,92.0,2.0,2.0,80.0,3.4,3.5,32.0
6604,2025-10-03 04:00:00+00:00,Sydney,95.0,1.8,1.7,81.0,3.5,3.8,32.4
6605,2025-10-03 05:00:00+00:00,Sydney,100.0,1.9,1.5,79.0,3.3,3.5,31.599998
6606,2025-10-03 06:00:00+00:00,Sydney,104.0,2.4,1.4,75.0,2.7,2.9,30.0
6607,2025-10-03 07:00:00+00:00,Sydney,105.0,3.9,1.6,68.0,2.2,2.4,27.2
6608,2025-10-03 08:00:00+00:00,Sydney,106.0,5.9,1.9,60.0,2.4,2.5,24.0
6609,2025-10-03 09:00:00+00:00,Sydney,107.0,7.3,2.2,53.0,2.6,2.6,21.199999
6610,2025-10-03 10:00:00+00:00,Sydney,111.0,7.5,2.3,50.0,2.4,2.5,20.0
6611,2025-10-03 11:00:00+00:00,Sydney,117.0,7.1,2.4,49.0,2.6,2.7,19.6
6612,2025-10-03 12:00:00+00:00,Sydney,121.0,7.6,2.8,46.0,6.5,7.0,18.4
6613,2025-10-03 13:00:00+00:00,Sydney,122.0,7.4,2.8,45.0,7.3,7.9,18.0
6614,2025-10-03 14:00:00+00:00,Sydney,121.0,7.2,2.8,44.0,8.0,8.8,17.6
6615,2025-10-03 15:00:00+00:00,Sydney,120.0,7.4,2.9,42.0,8.6,9.5,16.8
6616,2025-10-03 16:00:00+00:00,Sydney,116.0,8.5,3.2,38.0,9.2,10.1,15.2
6617,2025-10-03 17:00:00+00:00,Sydney,112.0,10.0,3.6,34.0,9.7,10.5,13.6
6618,2025-10-03 18:00:00+00:00,Sydney,112.0,11.2,4.1,30.0,10.3,11.0,12.0
6619,2025-10-03 19:00:00+00:00,Sydney,124.0,12.0,4.8,26.0,11.0,11.6,10.4
6620,2025-10-03 20:00:00+00:00,Sydney,142.0,12.4,5.4,23.0,12.2,12.8,10.5
6621,2025-10-03 21:00:00+00:00,Sydney,149.0,11.9,5.7,25.0,13.5,14.1,11.133335
6622,2025-10-03 22:00:00+00:00,Sydney,135.0,9.8,5.1,35.0,12.9,13.9,14.0
6623,2025-10-03 23:00:00+00:00,Sydney,111.0,6.7,4.1,50.0,11.4,13.9,20.0
6624,2025-10-04 00:00:00+00:00,Sydney,93.0,4.4,4.0,65.0,7.1,9.2,26.0
6625,2025-10-04 01:00:00+00:00,Sydney,89.0,3.8,3.6,69.0,7.1,9.3,27.6
6626,2025-10-04 02:00:00+00:00,Sydney,92.0,3.0,3.0,74.0,7.1,9.4,29.6
6627,2025-10-04 03:00:00+00:00,Sydney,94.0,2.6,2.6,77.0,7.6,10.1,30.8
6628,2025-10-04 04:00:00+00:00,Sydney,94.0,2.7,2.5,78.0,8.0,10.7,31.199999
6629,2025-10-04 05:00:00+00:00,Sydney,93.0,3.1,2.6,77.0,8.1,10.9,30.8
6630,2025-10-04 06:00:00+00:00,Sydney,94.0,4.2,2.6,74.0,8.1,10.9,29.6
6631,2025-10-04 07:00:00+00:00,Sydney,94.0,6.1,2.4,68.0,7.7,10.4,27.2
6632,2025-10-04 08:00:00+00:00,Sydney,95.0,8.7,2.2,59.0,7.1,9.5,23.600002
6633,2025-10-04 09:00:00+00:00,Sydney,106.0,11.8,2.2,51.0,7.1,9.3,20.4
6634,2025-10-04 10:00:00+00:00,Sydney,138.0,15.9,2.5,43.0,7.3,9.5,17.2
6635,2025-10-04 11:00:00+00:00,Sydney,181.0,20.6,3.1,36.0,8.4,10.4,17.125004
6636,2025-10-04 12:00:00+00:00,Sydney,210.0,22.1,2.8,34.0,7.4,9.1,17.608335
6637,2025-10-04 13:00:00+00:00,Sydney,216.0,25.4,3.3,30.0,10.3,12.2,17.683336
6638,2025-10-04 14:00:00+00:00,Sydney,209.0,30.0,4.2,24.0,12.3,14.0,17.933336
6639,2025-10-04 15:00:00+00:00,Sydney,196.0,32.7,5.3,20.0,11.9,13.4,18.291668
6640,2025-10-04 16:00:00+00:00,Sydney,175.0,32.2,6.9,20.0,11.4,12.9,18.566668
6641,2025-10-04 17:00:00+00:00,Sydney,148.0,29.9,8.8,22.0,12.0,13.9,18.749998
6642,2025-10-04 18:00:00+00:00,Sydney,131.0,27.2,10.5,25.0,13.6,15.3,18.941666
6643,2025-10-04 19:00:00+00:00,Sydney,132.0,24.2,11.9,27.0,16.6,18.5,19.216665
6644,2025-10-04 20:00:00+00:00,Sydney,142.0,20.7,13.0,29.0,19.6,21.0,19.683332
6645,2025-10-04 21:00:00+00:00,Sydney,152.0,17.6,13.3,36.0,20.0,21.1,20.3
6646,2025-10-04 22:00:00+00:00,Sydney,159.0,15.2,12.3,51.0,18.5,19.3,20.841667
6647,2025-10-04 23:00:00+00:00,Sydney,166.0,13.1,10.4,71.0,15.5,16.1,28.4
6648,2025-10-05 00:00:00+00:00,Sydney,167.0,11.8,11.6,103.0,12.2,12.3,42.0
6649,2025-10-05 01:00:00+00:00,Sydney,157.0,9.6,10.8,114.0,10.2,10.3,49.333336
6650,2025-10-05 02:00:00+00:00,Sydney,141.0,6.5,9.8,129.0,9.0,9.1,59.333336
6651,2025-10-05 03:00:00+00:00,Sydney,132.0,4.4,8.7,139.0,8.6,8.8,61.63636
6652,2025-10-05 04:00:00+00:00,Sydney,137.0,3.4,7.6,141.0,8.5,8.8,62.0
6653,2025-10-05 05:00:00+00:00,Sydney,148.0,3.5,6.6,137.0,7.9,8.4,61.272728
6654,2025-10-05 06:00:00+00:00,Sydney,153.0,5.9,5.9,127.0,7.9,9.0,58.0
6655,2025-10-05 07:00:00+00:00,Sydney,144.0,12.9,5.9,108.0,9.3,10.6,45.333332
6656,2025-10-05 08:00:00+00:00,Sydney,128.0,22.3,6.3,82.0,11.4,12.6,32.8
6657,2025-10-05 09:00:00+00:00,Sydney,117.0,28.9,6.7,61.0,10.5,10.9,24.400002
6658,2025-10-05 10:00:00+00:00,Sydney,115.0,30.6,7.2,47.0,9.5,9.5,23.35833
6659,2025-10-05 11:00:00+00:00,Sydney,117.0,29.5,7.7,38.0,10.0,10.1,23.541664
6660,2025-10-05 12:00:00+00:00,Sydney,118.0,23.7,6.9,41.0,6.5,6.5,23.675
6661,2025-10-05 13:00:00+00:00,Sydney,114.0,20.9,6.5,44.0,6.2,6.2,23.599998
6662,2025-10-05 14:00:00+00:00,Sydney,109.0,17.1,5.9,47.0,5.1,5.1,23.258331
6663,2025-10-05 15:00:00+00:00,Sydney,106.0,13.8,5.3,51.0,3.9,4.0,22.658333
6664,2025-10-05 16:00:00+00:00,Sydney,105.0,11.5,4.8,56.0,3.3,3.3,22.4
6665,2025-10-05 17:00:00+00:00,Sydney,107.0,9.7,4.3,60.0,3.2,3.2,24.0
6666,2025-10-05 18:00:00+00:00,Sydney,110.0,9.0,4.0,63.0,3.2,3.2,25.2
6667,2025-10-05 19:00:00+00:00,Sydney,116.0,9.9,4.1,62.0,3.2,3.2,24.8
6668,2025-10-05 20:00:00+00:00,Sydney,124.0,11.9,4.4,58.0,3.4,3.5,23.199999
6669,2025-10-05 21:00:00+00:00,Sydney,132.0,13.8,4.8,57.0,4.2,4.6,22.8
6670,2025-10-05 22:00:00+00:00,Sydney,139.0,15.7,5.5,58.0,5.7,6.5,23.199999
6671,2025-10-05 23:00:00+00:00,Sydney,145.0,17.6,6.3,62.0,7.9,9.5,24.8
6672,2025-10-06 00:00:00+00:00,Sydney,148.0,7.5,4.8,85.0,5.2,10.6,34.0
6673,2025-10-06 01:00:00+00:00,Sydney,145.0,5.9,4.3,91.0,4.6,9.1,36.399998
6674,2025-10-06 02:00:00+00:00,Sydney,138.0,3.8,3.5,98.0,4.7,9.4,39.2
6675,2025-10-06 03:00:00+00:00,Sydney,131.0,2.7,2.9,100.0,5.0,10.6,40.0
6676,2025-10-06 04:00:00+00:00,Sydney,125.0,3.9,2.5,90.0,6.2,12.0,36.0
6677,2025-10-06 05:00:00+00:00,Sydney,119.0,6.2,2.2,75.0,8.5,13.6,30.0
6678,2025-10-06 06:00:00+00:00,Sydney,112.0,7.7,1.9,63.0,11.0,15.7,25.2
6679,2025-10-06 07:00:00+00:00,Sydney,103.0,7.7,1.6,60.0,10.9,15.8,24.0
6680,2025-10-06 08:00:00+00:00,Sydney,93.0,6.9,1.4,60.0,9.8,14.6,24.0
6681,2025-10-06 09:00:00+00:00,Sydney,86.0,6.2,1.2,62.0,8.5,13.0,24.8
6682,2025-10-06 10:00:00+00:00,Sydney,85.0,5.7,1.1,64.0,7.6,11.8,25.599998
6683,2025-10-06 11:00:00+00:00,Sydney,88.0,5.2,1.1,66.0,7.3,11.4,26.399998
6684,2025-10-06 12:00:00+00:00,Sydney,89.0,8.7,1.7,63.0,5.2,7.9,25.2
6685,2025-10-06 13:00:00+00:00,Sydney,88.0,8.3,1.7,64.0,5.3,7.8,25.599998
6686,2025-10-06 14:00:00+00:00,Sydney,86.0,7.7,1.6,66.0,5.2,7.5,26.399998
6687,2025-10-06 15:00:00+00:00,Sydney,84.0,7.6,1.7,66.0,5.1,7.4,26.399998
6688,2025-10-06 16:00:00+00:00,Sydney,83.0,8.0,1.9,64.0,5.0,7.0,25.599998
6689,2025-10-06 17:00:00+00:00,Sydney,82.0,8.9,2.1,60.0,4.9,6.7,24.0
6690,2025-10-06 18:00:00+00:00,Sydney,85.0,10.7,2.4,56.0,5.2,7.0,22.4
6691,2025-10-06 19:00:00+00:00,Sydney,95.0,14.6,2.7,52.0,5.9,7.8,20.8
6692,2025-10-06 20:00:00+00:00,Sydney,108.0,19.4,3.1,48.0,6.8,8.7,19.199999
6693,2025-10-06 21:00:00+00:00,Sydney,117.0,21.6,3.7,47.0,7.8,10.1,18.8
6694,2025-10-06 22:00:00+00:00,Sydney,116.0,19.0,4.8,52.0,7.5,10.0,20.8
6695,2025-10-06 23:00:00+00:00,Sydney,111.0,13.8,6.2,60.0,6.8,9.4,24.0
6696,2025-10-07 00:00:00+00:00,Sydney,106.0,13.2,5.6,66.0,7.9,9.9,26.399998
6697,2025-10-07 01:00:00+00:00,Sydney,104.0,11.9,8.3,69.0,8.1,10.7,27.6
6698,2025-10-07 02:00:00+00:00,Sydney,104.0,10.1,11.9,74.0,7.6,10.4,29.6
6699,2025-10-07 03:00:00+00:00,Sydney,104.0,8.9,14.4,79.0,8.1,11.1,31.599998
6700,2025-10-07 04:00:00+00:00,Sydney,102.0,8.1,14.7,87.0,8.1,10.3,34.8
6701,2025-10-07 05:00:00+00:00,Sydney,100.0,7.9,13.7,96.0,8.9,10.8,38.4
6702,2025-10-07 06:00:00+00:00,Sydney,108.0,9.7,12.5,98.0,9.6,11.5,39.2
6703,2025-10-07 07:00:00+00:00,Sydney,134.0,15.8,10.9,88.0,10.5,12.4,35.2
6704,2025-10-07 08:00:00+00:00,Sydney,169.0,24.1,9.1,71.0,13.1,15.3,28.4
6705,2025-10-07 09:00:00+00:00,Sydney,194.0,29.3,7.7,57.0,13.6,15.0,22.8
6706,2025-10-07 10:00:00+00:00,Sydney,204.0,28.6,7.3,49.0,12.5,13.4,19.6
6707,2025-10-07 11:00:00+00:00,Sydney,204.0,24.9,7.4,44.0,11.5,11.7,17.6
6708,2025-10-07 12:00:00+00:00,Sydney,196.0,19.7,7.5,49.0,10.4,10.4,19.6
6709,2025-10-07 13:00:00+00:00,Sydney,173.0,18.2,7.2,49.0,8.9,8.9,19.6
6710,2025-10-07 14:00:00+00:00,Sydney,142.0,16.1,6.7,50.0,8.1,8.2,20.0
6711,2025-10-07 15:00:00+00:00,Sydney,120.0,14.4,6.4,50.0,6.9,7.1,20.0
6712,2025-10-07 16:00:00+00:00,Sydney,113.0,13.3,6.2,50.0,5.7,6.1,20.0
6713,2025-10-07 17:00:00+00:00,Sydney,115.0,12.5,6.2,50.0,5.5,6.1,20.0
6714,2025-10-07 18:00:00+00:00,Sydney,127.0,12.8,6.3,49.0,6.0,6.7,19.6
6715,2025-10-07 19:00:00+00:00,Sydney,156.0,15.3,6.7,44.0,6.9,7.7,17.6
6716,2025-10-07 20:00:00+00:00,Sydney,194.0,18.9,7.3,38.0,9.2,10.0,17.233332
6717,2025-10-07 21:00:00+00:00,Sydney,218.0,20.3,7.7,39.0,11.4,12.4,17.43333
6718,2025-10-07 22:00:00+00:00,Sydney,214.0,17.6,8.0,54.0,10.0,11.7,21.6
6719,2025-10-07 23:00:00+00:00,Sydney,194.0,12.8,8.1,77.0,9.0,12.0,30.8
6720,2025-10-08 00:00:00+00:00,Sydney,176.0,17.3,10.4,75.0,6.3,7.4,30.0
6721,2025-10-08 01:00:00+00:00,Sydney,161.0,13.6,9.3,89.0,7.5,10.6,35.6
6722,2025-10-08 02:00:00+00:00,Sydney,147.0,8.6,7.8,108.0,8.5,13.0,45.333332
