,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6828,2025-10-12 12:00:00+00:00,New York,190.0,19.3,4.5,54.0,4.5,4.8,21.6
6829,2025-10-12 13:00:00+00:00,New York,194.0,20.3,5.0,52.0,5.8,6.4,20.8
6830,2025-10-12 14:00:00+00:00,New York,193.0,21.7,5.8,50.0,6.4,7.2,20.0
6831,2025-10-12 15:00:00+00:00,New York,191.0,22.4,6.2,49.0,6.6,7.5,19.6
6832,2025-10-12 16:00:00+00:00,New York,185.0,22.0,6.0,51.0,6.7,7.6,20.4
6833,2025-10-12 17:00:00+00:00,New York,178.0,20.9,5.5,54.0,6.8,7.5,21.6
6834,2025-10-12 18:00:00+00:00,New York,175.0,20.0,5.0,56.0,6.4,7.1,22.4
6835,2025-10-12 19:00:00+00:00,New York,181.0,19.5,4.4,57.0,6.2,6.7,22.8
6836,2025-10-12 20:00:00+00:00,New York,192.0,19.2,3.8,58.0,5.4,5.7,23.199999
6837,2025-10-12 21:00:00+00:00,New York,198.0,18.8,3.4,58.0,4.7,4.9,23.199999
6838,2025-10-12 22:00:00+00:00,New York,195.0,18.4,3.3,58.0,4.1,4.2,23.199999
6839,2025-10-12 23:00:00+00:00,New York,187.0,17.9,3.4,59.0,3.4,3.4,23.600002
6840,2025-10-13 00:00:00+00:00,New York,180.0,14.3,2.8,63.0,3.4,3.6,25.2
6841,2025-10-13 01:00:00+00:00,New York,176.0,13.7,2.8,65.0,3.4,3.5,26.0
6842,2025-10-13 02:00:00+00:00,New York,174.0,12.9,2.9,68.0,3.2,3.3,27.2
6843,2025-10-13 03:00:00+00:00,New York,171.0,11.8,2.9,71.0,3.0,3.0,28.4
6844,2025-10-13 04:00:00+00:00,New York,167.0,10.4,2.8,74.0,2.6,2.7,29.6
6845,2025-10-13 05:00:00+00:00,New York,163.0,8.7,2.6,76.0,2.1,2.1,30.4
6846,2025-10-13 06:00:00+00:00,New York,159.0,7.4,2.4,78.0,1.6,1.6,31.199999
6847,2025-10-13 07:00:00+00:00,New York,155.0,6.3,2.3,79.0,1.4,1.4,31.599998
6848,2025-10-13 08:00:00+00:00,New York,151.0,5.5,2.2,80.0,1.3,1.3,32.0
6849,2025-10-13 09:00:00+00:00,New York,152.0,5.6,2.2,79.0,1.3,1.3,31.599998
6850,2025-10-13 10:00:00+00:00,New York,161.0,7.1,2.2,77.0,1.3,1.3,30.8
6851,2025-10-13 11:00:00+00:00,New York,175.0,9.5,2.3,74.0,1.3,1.4,29.6
6852,2025-10-13 12:00:00+00:00,New York,186.0,13.2,2.6,63.0,2.0,2.0,25.2
6853,2025-10-13 13:00:00+00:00,New York,190.0,14.9,2.8,61.0,2.5,2.5,24.400002
6854,2025-10-13 14:00:00+00:00,New York,190.0,17.1,3.2,59.0,3.0,3.0,23.600002
6855,2025-10-13 15:00:00+00:00,New York,190.0,18.5,3.4,58.0,3.3,3.3,23.199999
6856,2025-10-13 16:00:00+00:00,New York,188.0,18.1,3.4,58.0,3.2,3.2,23.199999
6857,2025-10-13 17:00:00+00:00,New York,185.0,16.8,3.4,59.0,3.0,3.0,23.600002
6858,2025-10-13 18:00:00+00:00,New York,190.0,15.9,3.3,59.0,2.8,2.8,23.600002
6859,2025-10-13 19:00:00+00:00,New York,213.0,16.1,3.2,58.0,2.3,2.3,23.199999
6860,2025-10-13 20:00:00+00:00,New York,244.0,16.7,3.1,58.0,2.6,2.6,23.199999
6861,2025-10-13 21:00:00+00:00,New York,260.0,17.1,3.0,57.0,2.6,2.6,22.8
6862,2025-10-13 22:00:00+00:00,New York,247.0,17.1,2.9,57.0,2.7,2.7,22.8
6863,2025-10-13 23:00:00+00:00,New York,220.0,16.9,2.7,58.0,2.6,2.6,23.199999
6864,2025-10-14 00:00:00+00:00,New York,198.0,20.5,3.2,49.0,3.7,4.0,19.6
6865,2025-10-14 01:00:00+00:00,New York,190.0,19.7,3.2,50.0,3.5,3.9,20.0
6866,2025-10-14 02:00:00+00:00,New York,187.0,18.5,3.2,51.0,3.4,3.8,20.4
6867,2025-10-14 03:00:00+00:00,New York,184.0,17.0,3.2,52.0,3.4,3.7,20.8
6868,2025-10-14 04:00:00+00:00,New York,177.0,15.0,3.1,54.0,3.1,3.4,21.6
6869,2025-10-14 05:00:00+00:00,New York,169.0,12.7,3.0,56.0,2.6,2.8,22.4
6870,2025-10-14 06:00:00+00:00,New York,163.0,10.9,2.9,58.0,2.2,2.3,23.199999
6871,2025-10-14 07:00:00+00:00,New York,157.0,9.6,2.8,60.0,1.8,1.9,24.0
6872,2025-10-14 08:00:00+00:00,New York,153.0,8.7,2.8,61.0,1.6,1.7,24.400002
6873,2025-10-14 09:00:00+00:00,New York,154.0,8.8,2.8,61.0,1.6,1.6,24.400002
6874,2025-10-14 10:00:00+00:00,New York,165.0,10.7,2.9,59.0,1.7,1.7,23.600002
6875,2025-10-14 11:00:00+00:00,New York,183.0,13.7,3.0,56.0,2.2,2.2,22.4
6876,2025-10-14 12:00:00+00:00,New York,199.0,16.5,3.2,52.0,2.9,3.0,20.8
6877,2025-10-14 13:00:00+00:00,New York,215.0,16.1,3.5,52.0,3.8,3.9,20.8
6878,2025-10-14 14:00:00+00:00,New York,229.0,15.6,3.9,52.0,4.3,4.6,20.8
6879,2025-10-14 15:00:00+00:00,New York,236.0,15.1,4.1,52.0,4.2,4.6,20.8
6880,2025-10-14 16:00:00+00:00,New York,227.0,14.2,4.0,53.0,4.1,4.5,21.199999
6881,2025-10-14 17:00:00+00:00,New York,209.0,13.4,3.8,55.0,4.0,4.4,22.0
6882,2025-10-14 18:00:00+00:00,New York,199.0,13.5,3.6,56.0,3.6,4.0,22.4
6883,2025-10-14 19:00:00+00:00,New York,202.0,15.3,3.6,54.0,3.7,4.0,21.6
6884,2025-10-14 20:00:00+00:00,New York,212.0,18.2,3.8,51.0,4.2,4.5,20.4
6885,2025-10-14 21:00:00+00:00,New York,225.0,21.0,3.9,48.0,4.8,5.2,19.199999
6886,2025-10-14 22:00:00+00:00,New York,244.0,23.8,4.0,45.0,5.4,5.8,18.0
6887,2025-10-14 23:00:00+00:00,New York,265.0,26.5,4.2,41.0,5.7,6.1,16.4
6888,2025-10-15 00:00:00+00:00,New York,274.0,27.4,4.2,35.0,7.5,7.8,14.0
6889,2025-10-15 01:00:00+00:00,New York,261.0,26.9,4.3,35.0,7.5,7.7,14.0
6890,2025-10-15 02:00:00+00:00,New York,237.0,26.0,4.3,36.0,7.3,7.6,14.400001
6891,2025-10-15 03:00:00+00:00,New York,216.0,24.4,4.3,37.0,7.3,7.5,14.8
6892,2025-10-15 04:00:00+00:00,New York,206.0,21.5,4.1,39.0,7.2,7.4,15.599999
6893,2025-10-15 05:00:00+00:00,New York,200.0,17.9,3.7,42.0,7.0,7.1,16.8
6894,2025-10-15 06:00:00+00:00,New York,195.0,15.2,3.5,45.0,6.6,6.8,18.0
6895,2025-10-15 07:00:00+00:00,New York,186.0,13.4,3.4,47.0,6.4,6.5,18.8
6896,2025-10-15 08:00:00+00:00,New York,178.0,12.4,3.4,48.0,6.2,6.3,19.199999
6897,2025-10-15 09:00:00+00:00,New York,184.0,13.4,3.5,48.0,5.9,5.9,19.199999
6898,2025-10-15 10:00:00+00:00,New York,215.0,18.2,3.9,44.0,5.8,5.8,17.6
6899,2025-10-15 11:00:00+00:00,New York,260.0,24.9,4.4,39.0,6.7,6.7,15.599999
6900,2025-10-15 12:00:00+00:00,New York,292.0,30.2,5.1,38.0,15.4,15.7,15.2
6901,2025-10-15 13:00:00+00:00,New York,302.0,27.3,5.7,43.0,17.4,17.6,17.2
6902,2025-10-15 14:00:00+00:00,New York,301.0,23.1,6.4,51.0,16.5,16.7,20.4
6903,2025-10-15 15:00:00+00:00,New York,292.0,19.0,6.7,58.0,15.9,16.1,23.199999
6904,2025-10-15 16:00:00+00:00,New York,273.0,15.0,6.0,63.0,14.3,14.5,25.2
6905,2025-10-15 17:00:00+00:00,New York,247.0,11.0,4.8,67.0,12.8,12.9,26.800001
6906,2025-10-15 18:00:00+00:00,New York,228.0,8.5,3.8,70.0,11.1,11.2,28.0
6907,2025-10-15 19:00:00+00:00,New York,220.0,7.7,3.1,71.0,9.7,9.7,28.4
6908,2025-10-15 20:00:00+00:00,New York,219.0,8.4,2.6,70.0,8.0,8.1,28.0
6909,2025-10-15 21:00:00+00:00,New York,226.0,10.8,2.4,66.0,7.0,7.0,26.399998
6910,2025-10-15 22:00:00+00:00,New York,248.0,16.8,2.7,57.0,7.6,7.6,22.8
6911,2025-10-15 23:00:00+00:00,New York,277.0,24.4,3.2,46.0,8.2,8.3,18.566668
6912,2025-10-16 00:00:00+00:00,New York,291.0,32.5,3.8,30.0,6.0,6.0,18.775002
6913,2025-10-16 01:00:00+00:00,New York,275.0,28.4,3.5,34.0,4.9,5.0,18.650002
6914,2025-10-16 02:00:00+00:00,New York,244.0,22.6,3.0,39.0,3.8,3.9,18.433334
6915,2025-10-16 03:00:00+00:00,New York,217.0,17.6,2.7,43.0,3.2,3.2,18.141668
6916,2025-10-16 04:00:00+00:00,New York,200.0,14.3,2.5,46.0,3.1,3.1,18.4
6917,2025-10-16 05:00:00+00:00,New York,187.0,11.9,2.4,49.0,3.0,3.0,19.6
6918,2025-10-16 06:00:00+00:00,New York,177.0,10.2,2.4,51.0,2.9,2.9,20.4
6919,2025-10-16 07:00:00+00:00,New York,168.0,9.3,2.5,52.0,2.8,2.8,20.8
6920,2025-10-16 08:00:00+00:00,New York,163.0,9.1,2.7,53.0,2.8,2.8,21.199999
6921,2025-10-16 09:00:00+00:00,New York,166.0,10.0,2.9,52.0,2.8,2.8,20.8
6922,2025-10-16 10:00:00+00:00,New York,187.0,13.1,3.1,48.0,3.0,3.0,19.199999
6923,2025-10-16 11:00:00+00:00,New York,216.0,17.2,3.4,42.0,3.6,3.6,16.8
6924,2025-10-16 12:00:00+00:00,New York,232.0,17.0,3.1,43.0,3.1,3.1,17.2
6925,2025-10-16 13:00:00+00:00,New York,223.0,14.0,2.9,46.0,3.5,3.6,18.4
6926,2025-10-16 14:00:00+00:00,New York,200.0,10.0,2.6,52.0,2.8,2.8,20.8
6927,2025-10-16 15:00:00+00:00,New York,183.0,6.8,2.3,57.0,3.3,3.3,22.8
6928,2025-10-16 16:00:00+00:00,New York,177.0,5.4,2.0,63.0,3.7,3.8,25.2
6929,2025-10-16 17:00:00+00:00,New York,175.0,4.9,1.8,70.0,3.8,4.0,28.0
6930,2025-10-16 18:00:00+00:00,New York,177.0,4.9,1.6,75.0,3.7,3.8,30.0
6931,2025-10-16 19:00:00+00:00,New York,183.0,5.3,1.5,78.0,3.3,3.4,31.199999
6932,2025-10-16 20:00:00+00:00,New York,193.0,6.3,1.5,78.0,3.0,3.1,31.199999
6933,2025-10-16 21:00:00+00:00,New York,203.0,7.9,1.6,77.0,3.0,3.0,30.8
6934,2025-10-16 22:00:00+00:00,New York,214.0,10.8,1.8,72.0,3.6,3.6,28.800001
6935,2025-10-16 23:00:00+00:00,New York,225.0,14.3,2.2,64.0,3.9,4.0,25.599998
6936,2025-10-17 00:00:00+00:00,New York,230.0,16.3,2.3,59.0,2.9,2.9,23.600002
6937,2025-10-17 01:00:00+00:00,New York,223.0,15.3,2.3,59.0,2.5,2.5,23.600002
6938,2025-10-17 02:00:00+00:00,New York,210.0,13.8,2.2,60.0,2.3,2.3,24.0
6939,2025-10-17 03:00:00+00:00,New York,198.0,12.5,2.2,60.0,2.3,2.4,24.0
6940,2025-10-17 04:00:00+00:00,New York,190.0,11.4,2.2,60.0,2.4,2.4,24.0
6941,2025-10-17 05:00:00+00:00,New York,184.0,10.5,2.3,59.0,2.3,2.4,23.600002
6942,2025-10-17 06:00:00+00:00,New York,179.0,9.7,2.3,58.0,2.2,2.3,23.199999
6943,2025-10-17 07:00:00+00:00,New York,173.0,8.8,2.3,57.0,2.1,2.1,22.8
6944,2025-10-17 08:00:00+00:00,New York,168.0,8.1,2.3,55.0,1.9,1.9,22.0
6945,2025-10-17 09:00:00+00:00,New York,170.0,8.6,2.4,53.0,1.7,1.8,21.199999
6946,2025-10-17 10:00:00+00:00,New York,187.0,11.7,2.6,48.0,1.8,1.8,19.199999
6947,2025-10-17 11:00:00+00:00,New York,211.0,15.9,2.9,43.0,2.4,2.5,17.2
6948,2025-10-17 12:00:00+00:00,New York,229.0,17.6,3.2,41.0,2.8,2.8,16.4
6949,2025-10-17 13:00:00+00:00,New York,233.0,15.9,3.5,43.0,4.0,4.1,17.2
6950,2025-10-17 14:00:00+00:00,New York,230.0,13.5,3.9,47.0,3.4,3.5,18.8
6951,2025-10-17 15:00:00+00:00,New York,225.0,11.3,4.0,51.0,3.1,3.2,20.4
6952,2025-10-17 16:00:00+00:00,New York,217.0,9.5,3.7,56.0,2.8,2.8,22.4
6953,2025-10-17 17:00:00+00:00,New York,208.0,7.9,3.1,63.0,2.4,2.4,25.2
6954,2025-10-17 18:00:00+00:00,New York,205.0,7.4,2.7,67.0,2.1,2.1,26.800001
6955,2025-10-17 19:00:00+00:00,New York,188.0,6.7,2.5,71.0,2.1,2.1,28.4
6956,2025-10-17 20:00:00+00:00,New York,178.0,7.1,2.4,73.0,2.2,2.2,29.2
6957,2025-10-17 21:00:00+00:00,New York,246.0,12.8,2.6,68.0,2.9,2.9,27.2
6958,2025-10-17 22:00:00+00:00,New York,490.0,29.6,3.3,49.0,6.1,6.2,19.6
6959,2025-10-17 23:00:00+00:00,New York,812.0,51.7,4.2,22.0,11.6,11.7,24.68
6960,2025-10-18 00:00:00+00:00,New York,996.0,68.7,5.2,2.0,19.4,19.8,31.479998
6961,2025-10-18 01:00:00+00:00,New York,910.0,66.6,5.2,3.0,19.3,19.4,30.64
6962,2025-10-18 02:00:00+00:00,New York,685.0,63.3,5.1,5.0,16.7,16.8,29.32
6963,2025-10-18 03:00:00+00:00,New York,494.0,58.6,5.0,8.0,14.8,14.9,27.439999
6964,2025-10-18 04:00:00+00:00,New York,402.0,51.3,4.6,13.0,13.0,13.1,24.519999
6965,2025-10-18 05:00:00+00:00,New York,344.0,42.5,4.1,20.0,11.0,11.0,21.0
6966,2025-10-18 06:00:00+00:00,New York,300.0,35.2,3.8,25.0,9.5,9.6,17.6
6967,2025-10-18 07:00:00+00:00,New York,257.0,29.8,3.7,29.0,8.5,8.5,14.9
6968,2025-10-18 08:00:00+00:00,New York,228.0,25.8,3.7,31.0,7.2,7.2,13.791667
6969,2025-10-18 09:00:00+00:00,New York,227.0,24.9,3.8,30.0,6.4,6.5,14.233334
6970,2025-10-18 10:00:00+00:00,New York,278.0,30.0,4.1,23.0,6.7,6.8,15.0
6971,2025-10-18 11:00:00+00:00,New York,358.0,38.1,4.5,13.0,9.0,9.0,19.05
6972,2025-10-18 12:00:00+00:00,New York,411.0,42.5,5.3,8.0,13.6,13.6,21.0
6973,2025-10-18 13:00:00+00:00,New York,412.0,37.4,6.4,18.0,14.6,14.6,18.7
6974,2025-10-18 14:00:00+00:00,New York,386.0,30.3,8.0,33.0,11.0,11.1,17.366667
6975,2025-10-18 15:00:00+00:00,New York,358.0,25.3,9.2,45.0,9.6,9.7,18.0
6976,2025-10-18 16:00:00+00:00,New York,330.0,23.9,9.8,52.0,9.3,9.5,20.8
6977,2025-10-18 17:00:00+00:00,New York,300.0,24.5,10.1,56.0,9.7,10.0,22.4
6978,2025-10-18 18:00:00+00:00,New York,280.0,26.4,10.3,58.0,10.6,10.9,23.199999
6979,2025-10-18 19:00:00+00:00,New York,279.0,28.5,10.6,58.0,11.2,11.6,23.199999
6980,2025-10-18 20:00:00+00:00,New York,290.0,31.8,10.8,57.0,12.3,12.6,22.8
6981,2025-10-18 21:00:00+00:00,New York,302.0,38.5,11.1,50.0,13.2,13.5,22.0
6982,2025-10-18 22:00:00+00:00,New York,318.0,52.1,11.7,35.0,17.6,17.8,24.84
6983,2025-10-18 23:00:00+00:00,New York,335.0,69.1,12.3,14.0,25.7,25.9,31.64
6984,2025-10-19 00:00:00+00:00,New York,339.0,75.6,13.7,1.0,18.6,18.6,34.239998
6985,2025-10-19 01:00:00+00:00,New York,317.0,73.8,13.5,3.0,18.2,18.5,33.520004
6986,2025-10-19 02:00:00+00:00,New York,283.0,71.3,13.1,6.0,16.7,17.0,32.52
6987,2025-10-19 03:00:00+00:00,New York,260.0,68.5,12.7,9.0,14.9,15.1,31.399998
6988,2025-10-19 04:00:00+00:00,New York,264.0,66.1,12.2,11.0,13.4,13.6,30.439999
6989,2025-10-19 05:00:00+00:00,New York,281.0,63.4,11.5,12.0,13.3,13.5,29.36
6990,2025-10-19 06:00:00+00:00,New York,287.0,59.7,10.9,15.0,14.6,14.8,27.880001
6991,2025-10-19 07:00:00+00:00,New York,269.0,53.5,10.2,20.0,14.6,14.9,25.491667
6992,2025-10-19 08:00:00+00:00,New York,241.0,46.3,9.6,26.0,12.1,12.5,26.0
6993,2025-10-19 09:00:00+00:00,New York,226.0,41.1,8.9,31.0,10.0,10.6,26.408333
6994,2025-10-19 10:00:00+00:00,New York,243.0,40.8,8.3,31.0,8.8,9.8,26.708334
6995,2025-10-19 11:00:00+00:00,New York,275.0,42.5,7.7,30.0,9.1,10.3,26.883331
6996,2025-10-19 12:00:00+00:00,New York,287.0,42.7,7.3,33.0,11.2,12.7,26.891666
6997,2025-10-19 13:00:00+00:00,New York,260.0,35.4,7.0,44.0,12.9,14.4,26.691668
6998,2025-10-19 14:00:00+00:00,New York,215.0,25.2,6.6,60.0,11.8,14.2,26.550003
6999,2025-10-19 15:00:00+00:00,New York,181.0,17.0,6.1,75.0,10.2,12.9,30.0
7000,2025-10-19 16:00:00+00:00,New York,172.0,12.7,5.6,86.0,9.2,11.8,34.4
7001,2025-10-19 17:00:00+00:00,New York,174.0,10.4,5.1,96.0,8.9,11.4,38.4
7002,2025-10-19 18:00:00+00:00,New York,180.0,9.5,4.8,103.0,8.8,11.1,42.0
7003,2025-10-19 19:00:00+00:00,New York,189.0,10.4,4.8,106.0,8.2,10.1,44.0
7004,2025-10-19 20:00:00+00:00,New York,202.0,12.6,4.9,106.0,7.8,9.5,44.0
7005,2025-10-19 21:00:00+00:00,New York,210.0,14.6,5.0,106.0,8.0,9.5,44.0
7006,2025-10-19 22:00:00+00:00,New York,209.0,15.8,4.9,106.0,8.6,10.0,44.0
7007,2025-10-19 23:00:00+00:00,New York,203.0,16.7,4.8,106.0,8.0,9.1,44.0
7008,2025-10-20 00:00:00+00:00,New York,195.0,17.0,4.5,100.0,7.0,8.1,40.0
7009,2025-10-20 01:00:00+00:00,New York,186.0,16.0,4.2,98.0,6.4,7.8,39.2
7010,2025-10-20 02:00:00+00:00,New York,176.0,14.6,3.7,96.0,6.2,7.6,38.4
7011,2025-10-20 03:00:00+00:00,New York,165.0,12.9,3.2,94.0,6.2,7.7,37.6
7012,2025-10-20 04:00:00+00:00,New York,152.0,10.5,2.6,93.0,5.7,7.3,37.2
7013,2025-10-20 05:00:00+00:00,New York,139.0,7.7,2.0,93.0,4.8,6.2,37.2
7014,2025-10-20 06:00:00+00:00,New York,129.0,6.0,1.7,92.0,4.3,5.8,36.8
7015,2025-10-20 07:00:00+00:00,New York,121.0,5.6,1.7,90.0,4.2,5.7,36.0
7016,2025-10-20 08:00:00+00:00,New York,117.0,6.3,2.0,87.0,3.9,5.0,34.8
7017,2025-10-20 09:00:00+00:00,New York,121.0,8.7,2.7,81.0,3.4,3.9,32.4
7018,2025-10-20 10:00:00+00:00,New York,141.0,15.0,4.0,70.0,3.6,3.9,28.0
7019,2025-10-20 11:00:00+00:00,New York,169.0,23.0,5.7,56.0,4.3,4.4,22.4
7020,2025-10-20 12:00:00+00:00,New York,190.0,24.3,6.3,57.0,4.2,4.2,22.8
7021,2025-10-20 13:00:00+00:00,New York,196.0,20.8,6.5,56.0,3.6,3.6,22.4
7022,2025-10-20 14:00:00+00:00,New York,193.0,15.9,6.8,54.0,2.8,2.8,21.6
7023,2025-10-20 15:00:00+00:00,New York,188.0,11.8,6.7,55.0,2.7,2.7,22.0
7024,2025-10-20 16:00:00+00:00,New York,179.0,9.3,5.8,60.0,2.9,2.9,24.0
7025,2025-10-20 17:00:00+00:00,New York,166.0,7.6,4.6,67.0,3.2,3.2,26.800001
7026,2025-10-20 18:00:00+00:00,New York,159.0,6.7,3.5,72.0,2.8,2.9,28.800001
7027,2025-10-20 19:00:00+00:00,New York,163.0,6.4,2.7,74.0,2.1,2.1,29.6
7028,2025-10-20 20:00:00+00:00,New York,171.0,6.9,2.1,74.0,1.7,1.7,29.6
7029,2025-10-20 21:00:00+00:00,New York,179.0,8.8,1.9,72.0,1.9,1.9,28.800001
7030,2025-10-20 22:00:00+00:00,New York,183.0,13.1,2.2,66.0,3.0,3.1,26.399998
7031,2025-10-20 23:00:00+00:00,New York,186.0,18.7,2.9,57.0,3.8,3.9,22.8
7032,2025-10-21 00:00:00+00:00,New York,186.0,19.0,3.6,55.0,12.1,13.1,22.0
7033,2025-10-21 01:00:00+00:00,New York,182.0,20.5,3.9,52.0,11.5,12.0,20.8
7034,2025-10-21 02:00:00+00:00,New York,176.0,22.6,4.4,47.0,11.3,11.8,18.8
7035,2025-10-21 03:00:00+00:00,New York,171.0,23.6,4.7,43.0,11.2,11.6,17.2
7036,2025-10-21 04:00:00+00:00,New York,170.0,22.5,4.8,41.0,10.9,11.2,16.4
7037,2025-10-21 05:00:00+00:00,New York,170.0,20.4,4.8,41.0,10.5,10.7,16.4
7038,2025-10-21 06:00:00+00:00,New York,170.0,18.7,4.9,40.0,10.0,10.1,16.0
7039,2025-10-21 07:00:00+00:00,New York,166.0,17.4,5.0,39.0,9.5,9.6,15.599999
7040,2025-10-21 08:00:00+00:00,New York,163.0,16.5,5.3,38.0,9.1,9.1,15.2
7041,2025-10-21 09:00:00+00:00,New York,169.0,17.3,5.6,36.0,8.7,8.7,14.400001
7042,2025-10-21 10:00:00+00:00,New York,194.0,21.4,6.0,30.0,8.6,8.7,12.283334
7043,2025-10-21 11:00:00+00:00,New York,229.0,27.2,6.6,23.0,9.5,9.6,13.6
7044,2025-10-21 12:00:00+00:00,New York,256.0,28.1,6.6,23.0,4.8,4.9,14.049999
7045,2025-10-21 13:00:00+00:00,New York,272.0,26.5,8.4,27.0,7.1,7.2,13.25
7046,2025-10-21 14:00:00+00:00,New York,280.0,24.2,10.9,33.0,6.9,7.0,13.475
7047,2025-10-21 15:00:00+00:00,New York,276.0,21.8,12.6,41.0,7.0,7.1,16.4
7048,2025-10-21 16:00:00+00:00,New York,248.0,19.0,12.9,51.0,6.1,6.1,20.4
7049,2025-10-21 17:00:00+00:00,New York,207.0,16.1,12.3,63.0,5.3,5.3,25.2
7050,2025-10-21 18:00:00+00:00,New York,179.0,14.3,11.5,72.0,5.2,5.3,28.800001
7051,2025-10-21 19:00:00+00:00,New York,176.0,13.6,10.4,78.0,5.3,5.4,31.199999
7052,2025-10-21 20:00:00+00:00,New York,185.0,13.9,8.9,80.0,5.4,5.4,32.0
7053,2025-10-21 21:00:00+00:00,New York,195.0,16.5,7.8,80.0,5.7,5.9,32.0
7054,2025-10-21 22:00:00+00:00,New York,202.0,23.6,7.2,73.0,8.4,9.1,29.2
7055,2025-10-21 23:00:00+00:00,New York,209.0,32.8,6.9,63.0,10.4,11.3,25.2
7056,2025-10-22 00:00:00+00:00,New York,212.0,49.3,7.7,45.0,11.0,12.2,23.72
7057,2025-10-22 01:00:00+00:00,New York,209.0,44.1,7.5,52.0,10.5,12.0,21.64
7058,2025-10-22 02:00:00+00:00,New York,202.0,37.0,7.1,62.0,10.8,12.5,24.8
7059,2025-10-22 03:00:00+00:00,New York,197.0,32.0,6.8,68.0,10.9,12.3,27.2
7060,2025-10-22 04:00:00+00:00,New York,196.0,31.3,6.6,66.0,11.8,13.0,26.399998
7061,2025-10-22 05:00:00+00:00,New York,197.0,32.7,6.4,61.0,14.7,15.1,24.400002
7062,2025-10-22 06:00:00+00:00,New York,196.0,33.1,6.3,58.0,16.4,16.8,23.199999
7063,2025-10-22 07:00:00+00:00,New York,189.0,30.4,6.1,61.0,16.8,17.2,24.400002
7064,2025-10-22 08:00:00+00:00,New York,180.0,26.6,6.0,66.0,16.2,16.6,26.399998
7065,2025-10-22 09:00:00+00:00,New York,182.0,25.0,6.2,68.0,15.2,15.5,27.2
7066,2025-10-22 10:00:00+00:00,New York,207.0,28.6,7.0,61.0,16.1,16.2,24.400002
7067,2025-10-22 11:00:00+00:00,New York,244.0,34.4,8.1,51.0,18.9,19.0,20.4
7068,2025-10-22 12:00:00+00:00,New York,269.0,37.4,8.9,59.0,25.0,25.4,23.600002
7069,2025-10-22 13:00:00+00:00,New York,273.0,30.4,9.3,62.0,25.7,25.8,24.8
7070,2025-10-22 14:00:00+00:00,New York,265.0,20.7,9.9,67.0,21.2,21.5,26.800001
7071,2025-10-22 15:00:00+00:00,New York,251.0,13.0,9.8,70.0,8.4,8.5,28.0
7072,2025-10-22 16:00:00+00:00,New York,225.0,9.2,8.4,71.0,4.8,4.9,28.4
7073,2025-10-22 17:00:00+00:00,New York,193.0,7.5,6.4,71.0,3.7,3.7,28.4
7074,2025-10-22 18:00:00+00:00,New York,172.0,7.0,4.9,71.0,3.1,3.1,28.4
7075,2025-10-22 19:00:00+00:00,New York,170.0,7.0,4.4,72.0,2.7,2.7,28.800001
7076,2025-10-22 20:00:00+00:00,New York,179.0,8.3,4.4,72.0,2.6,2.7,28.800001
7077,2025-10-22 21:00:00+00:00,New York,195.0,12.1,4.7,68.0,3.8,3.8,27.2
7078,2025-10-22 22:00:00+00:00,New York,224.0,20.5,5.5,57.0,5.6,5.6,24.091667
7079,2025-10-22 23:00:00+00:00,New York,261.0,31.4,6.6,42.0,7.5,7.5,23.858335
7080,2025-10-23 00:00:00+00:00,New York,282.0,34.6,7.4,36.0,16.3,16.5,23.616667
7081,2025-10-23 01:00:00+00:00,New York,276.0,40.4,7.9,28.0,19.0,19.2,24.058332
7082,2025-10-23 02:00:00+00:00,New York,256.0,47.8,8.5,18.0,21.0,21.1,24.766665
7083,2025-10-23 03:00:00+00:00,New York,235.0,50.2,9.0,13.0,21.8,21.9,25.616667
7084,2025-10-23 04:00:00+00:00,New York,217.0,42.4,9.1,20.0,21.1,21.3,26.525
7085,2025-10-23 05:00:00+00:00,New York,199.0,29.5,8.9,32.0,18.3,18.6,27.3
7086,2025-10-23 06:00:00+00:00,New York,185.0,19.7,8.8,41.0,14.8,15.0,27.599998
7087,2025-10-23 07:00:00+00:00,New York,177.0,16.4,8.7,42.0,12.1,12.2,27.466667
7088,2025-10-23 08:00:00+00:00,New York,174.0,16.3,8.7,40.0,10.5,10.6,27.075
7089,2025-10-23 09:00:00+00:00,New York,179.0,17.8,8.7,36.0,9.7,9.8,26.599998
7090,2025-10-23 10:00:00+00:00,New York,199.0,21.9,9.0,30.0,9.5,9.6,26.141666
7091,2025-10-23 11:00:00+00:00,New York,227.0,27.5,9.3,24.0,10.3,10.3,25.59167
7092,2025-10-23 12:00:00+00:00,New York,244.0,29.6,8.7,20.0,6.6,6.7,24.875
7093,2025-10-23 13:00:00+00:00,New York,238.0,25.0,9.1,26.0,8.2,8.2,23.341667
7094,2025-10-23 14:00:00+00:00,New York,221.0,18.6,9.5,35.0,6.8,6.8,21.883337
7095,2025-10-23 15:00:00+00:00,New York,205.0,13.4,9.4,43.0,5.5,5.5,20.683336
7096,2025-10-23 16:00:00+00:00,New York,195.0,10.5,8.1,50.0,3.9,3.9,20.441668
7097,2025-10-23 17:00:00+00:00,New York,187.0,8.8,6.1,56.0,3.4,3.4,22.4
7098,2025-10-23 18:00:00+00:00,New York,184.0,8.1,4.7,59.0,3.2,3.2,23.600002
