,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
7931,2025-11-27 11:00:00+00:00,London,154.0,30.1,1.8,44.0,5.6,7.9,17.6
7932,2025-11-27 12:00:00+00:00,London,151.0,26.7,1.7,50.0,5.7,8.1,20.0
7933,2025-11-27 13:00:00+00:00,London,147.0,23.1,1.5,54.0,5.7,8.6,21.6
7934,2025-11-27 14:00:00+00:00,London,148.0,22.3,1.4,54.0,5.5,7.6,21.6
7935,2025-11-27 15:00:00+00:00,London,148.0,26.3,1.4,53.0,5.4,9.6,21.199999
7936,2025-11-27 16:00:00+00:00,London,154.0,28.8,1.3,49.0,6.3,8.6,19.6
7937,2025-11-27 17:00:00+00:00,London,157.0,35.9,1.4,45.0,6.4,9.1,18.0
7938,2025-11-27 18:00:00+00:00,London,163.0,34.0,1.5,43.0,6.4,9.3,17.2
7939,2025-11-27 19:00:00+00:00,London,160.0,30.4,1.6,36.0,6.7,9.5,15.2
7940,2025-11-27 20:00:00+00:00,London,147.0,31.6,1.8,35.0,6.9,8.9,15.8
7941,2025-11-27 21:00:00+00:00,London,142.0,26.9,1.6,40.0,6.0,9.0,16.0
7942,2025-11-27 22:00:00+00:00,London,139.0,22.5,1.4,45.0,5.7,8.7,18.0
7943,2025-11-27 23:00:00+00:00,London,137.0,19.4,1.3,46.0,5.3,7.1,18.4
7944,2025-11-28 00:00:00+00:00,London,138.0,16.9,1.0,49.0,4.7,7.7,19.6
7945,2025-11-28 01:00:00+00:00,London,139.0,15.0,1.0,47.0,4.6,7.7,18.8
7946,2025-11-28 02:00:00+00:00,London,139.0,13.3,1.1,45.0,4.7,8.8,18.0
7947,2025-11-28 03:00:00+00:00,London,137.0,12.0,1.1,49.0,4.8,10.5,19.6
7948,2025-11-28 04:00:00+00:00,London,135.0,11.3,1.1,50.0,4.9,10.9,20.0
7949,2025-11-28 05:00:00+00:00,London,136.0,12.3,1.3,47.0,4.8,10.9,18.8
7950,2025-11-28 06:00:00+00:00,London,138.0,17.2,1.6,44.0,4.8,11.2,17.6
7951,2025-11-28 07:00:00+00:00,London,152.0,23.5,2.0,34.0,5.1,11.7,13.6
7952,2025-11-28 08:00:00+00:00,London,178.0,39.4,2.4,31.0,6.4,12.3,19.7
7953,2025-11-28 09:00:00+00:00,London,182.0,44.7,2.7,32.0,6.5,12.5,21.88
7954,2025-11-28 10:00:00+00:00,London,172.0,32.5,2.5,40.0,5.3,12.3,16.25
7955,2025-11-28 11:00:00+00:00,London,160.0,22.5,2.1,57.0,4.2,12.0,22.8
7956,2025-11-28 12:00:00+00:00,London,151.0,16.1,1.6,62.0,3.8,11.0,24.8
7957,2025-11-28 13:00:00+00:00,London,150.0,14.5,1.4,65.0,3.6,11.1,26.0
7958,2025-11-28 14:00:00+00:00,London,150.0,13.6,1.2,67.0,3.5,10.1,26.800001
7959,2025-11-28 15:00:00+00:00,London,150.0,17.0,1.0,66.0,4.0,9.8,26.399998
7960,2025-11-28 16:00:00+00:00,London,156.0,18.8,1.2,64.0,4.8,10.2,25.599998
7961,2025-11-28 17:00:00+00:00,London,169.0,28.5,1.5,58.0,5.6,10.6,23.199999
7962,2025-11-28 18:00:00+00:00,London,181.0,33.4,1.9,52.0,6.5,11.5,20.8
7963,2025-11-28 19:00:00+00:00,London,182.0,39.1,2.3,46.0,6.7,11.6,19.55
7964,2025-11-28 20:00:00+00:00,London,173.0,35.1,2.3,44.0,7.6,11.0,17.6
7965,2025-11-28 21:00:00+00:00,London,166.0,30.3,2.2,43.0,7.5,10.8,17.2
7966,2025-11-28 22:00:00+00:00,London,162.0,26.5,2.1,46.0,7.1,11.2,18.4
7967,2025-11-28 23:00:00+00:00,London,164.0,26.6,2.2,46.0,7.4,12.6,18.4
7968,2025-11-29 00:00:00+00:00,London,158.0,19.0,1.7,50.0,7.2,15.3,20.0
7969,2025-11-29 01:00:00+00:00,London,148.0,12.5,1.1,55.0,6.7,14.6,22.0
7970,2025-11-29 02:00:00+00:00,London,138.0,10.1,0.8,59.0,5.3,10.8,23.600002
7971,2025-11-29 03:00:00+00:00,London,132.0,9.2,0.7,62.0,4.8,10.4,24.8
7972,2025-11-29 04:00:00+00:00,London,130.0,8.2,0.7,64.0,4.7,11.9,25.599998
7973,2025-11-29 05:00:00+00:00,London,129.0,7.2,0.7,66.0,4.5,10.2,26.399998
7974,2025-11-29 06:00:00+00:00,London,128.0,8.0,0.8,66.0,4.2,8.6,26.399998
7975,2025-11-29 07:00:00+00:00,London,133.0,9.9,1.0,64.0,3.3,6.2,25.599998
7976,2025-11-29 08:00:00+00:00,London,140.0,11.7,1.0,64.0,2.9,4.9,25.599998
7977,2025-11-29 09:00:00+00:00,London,141.0,13.3,1.0,61.0,2.6,3.6,24.400002
7978,2025-11-29 10:00:00+00:00,London,143.0,16.4,1.0,60.0,2.7,3.8,24.0
7979,2025-11-29 11:00:00+00:00,London,154.0,20.5,1.1,57.0,2.7,3.8,22.8
7980,2025-11-29 12:00:00+00:00,London,163.0,22.6,1.0,51.0,2.5,3.3,20.4
7981,2025-11-29 13:00:00+00:00,London,162.0,20.7,0.9,54.0,3.4,4.2,21.6
7982,2025-11-29 14:00:00+00:00,London,170.0,23.7,1.1,47.0,3.5,5.0,18.8
7983,2025-11-29 15:00:00+00:00,London,172.0,24.1,1.3,43.0,4.0,6.9,17.2
7984,2025-11-29 16:00:00+00:00,London,184.0,30.1,1.4,36.0,4.6,6.8,15.05
7985,2025-11-29 17:00:00+00:00,London,200.0,38.2,1.9,25.0,6.0,10.8,19.1
7986,2025-11-29 18:00:00+00:00,London,223.0,45.4,2.4,14.0,7.9,12.6,22.16
7987,2025-11-29 19:00:00+00:00,London,256.0,54.7,3.1,5.0,10.1,15.5,25.880001
7988,2025-11-29 20:00:00+00:00,London,261.0,59.5,3.6,2.0,11.0,17.2,27.8
7989,2025-11-29 21:00:00+00:00,London,246.0,58.4,3.5,2.0,11.2,17.0,27.36
7990,2025-11-29 22:00:00+00:00,London,233.0,55.4,3.3,3.0,11.3,16.9,26.160002
7991,2025-11-29 23:00:00+00:00,London,217.0,50.3,3.2,7.0,11.4,15.1,24.119999
7992,2025-11-30 00:00:00+00:00,London,180.0,22.6,1.5,35.0,6.0,9.5,14.0
7993,2025-11-30 01:00:00+00:00,London,166.0,17.7,1.1,42.0,5.7,8.0,16.8
7994,2025-11-30 02:00:00+00:00,London,161.0,17.0,1.2,41.0,6.5,9.1,16.4
7995,2025-11-30 03:00:00+00:00,London,167.0,16.4,1.3,41.0,7.0,9.5,16.4
7996,2025-11-30 04:00:00+00:00,London,162.0,14.9,1.1,44.0,5.3,8.3,17.6
7997,2025-11-30 05:00:00+00:00,London,148.0,11.4,1.0,50.0,4.1,6.7,20.0
7998,2025-11-30 06:00:00+00:00,London,144.0,11.2,1.2,51.0,3.7,6.8,20.4
7999,2025-11-30 07:00:00+00:00,London,152.0,14.6,1.8,47.0,3.5,6.6,18.8
8000,2025-11-30 08:00:00+00:00,London,161.0,20.3,2.1,43.0,3.6,7.3,17.2
8001,2025-11-30 09:00:00+00:00,London,168.0,21.2,2.4,44.0,3.6,7.9,17.6
8002,2025-11-30 10:00:00+00:00,London,171.0,19.0,2.2,46.0,4.0,8.5,18.4
8003,2025-11-30 11:00:00+00:00,London,161.0,15.4,1.7,56.0,3.7,7.6,22.4
8004,2025-11-30 12:00:00+00:00,London,160.0,13.8,1.3,57.0,3.4,7.3,22.8
8005,2025-11-30 13:00:00+00:00,London,160.0,13.1,1.2,53.0,3.3,6.7,21.199999
8006,2025-11-30 14:00:00+00:00,London,166.0,16.5,1.2,52.0,4.1,6.7,20.8
8007,2025-11-30 15:00:00+00:00,London,184.0,24.0,1.4,49.0,4.7,7.8,19.6
8008,2025-11-30 16:00:00+00:00,London,202.0,37.9,1.9,37.0,5.0,9.3,18.95
8009,2025-11-30 17:00:00+00:00,London,228.0,42.6,2.6,28.0,6.5,11.1,21.039999
8010,2025-11-30 18:00:00+00:00,London,249.0,52.0,3.5,13.0,7.7,12.1,24.8
8011,2025-11-30 19:00:00+00:00,London,244.0,50.9,3.9,11.0,7.9,13.2,24.36
8012,2025-11-30 20:00:00+00:00,London,215.0,46.2,4.0,16.0,8.3,14.4,22.480001
8013,2025-11-30 21:00:00+00:00,London,200.0,47.7,3.9,15.0,8.3,14.6,23.080002
8014,2025-11-30 22:00:00+00:00,London,185.0,43.0,4.1,21.0,7.3,14.0,21.199999
8015,2025-11-30 23:00:00+00:00,London,166.0,30.6,3.1,35.0,5.6,12.1,15.299999
8016,2025-12-01 00:00:00+00:00,London,151.0,14.9,1.4,54.0,4.4,8.2,21.6
8017,2025-12-01 01:00:00+00:00,London,144.0,12.2,0.9,58.0,3.4,6.6,23.199999
8018,2025-12-01 02:00:00+00:00,London,138.0,7.5,0.6,64.0,2.7,5.5,25.599998
8019,2025-12-01 03:00:00+00:00,London,137.0,5.7,0.6,66.0,2.7,5.3,26.399998
8020,2025-12-01 04:00:00+00:00,London,138.0,5.0,0.5,66.0,2.7,5.6,26.399998
8021,2025-12-01 05:00:00+00:00,London,137.0,5.4,0.6,66.0,2.6,5.5,26.399998
8022,2025-12-01 06:00:00+00:00,London,137.0,7.7,0.8,68.0,2.6,4.5,27.2
8023,2025-12-01 07:00:00+00:00,London,141.0,10.7,1.1,65.0,2.6,4.6,26.0
8024,2025-12-01 08:00:00+00:00,London,143.0,16.8,1.4,60.0,2.5,4.5,24.0
8025,2025-12-01 09:00:00+00:00,London,141.0,16.9,1.4,61.0,2.3,4.4,24.400002
8026,2025-12-01 10:00:00+00:00,London,139.0,14.7,1.2,63.0,2.2,4.6,25.2
8027,2025-12-01 11:00:00+00:00,London,137.0,12.3,1.0,67.0,2.8,5.1,26.800001
8028,2025-12-01 12:00:00+00:00,London,136.0,11.3,0.9,69.0,2.9,6.1,27.6
8029,2025-12-01 13:00:00+00:00,London,135.0,10.8,0.9,71.0,3.6,9.3,28.4
8030,2025-12-01 14:00:00+00:00,London,137.0,11.6,0.9,68.0,3.6,9.7,27.2
8031,2025-12-01 15:00:00+00:00,London,137.0,11.7,0.9,67.0,3.6,10.3,26.800001
8032,2025-12-01 16:00:00+00:00,London,141.0,11.8,0.9,67.0,4.0,10.1,26.800001
8033,2025-12-01 17:00:00+00:00,London,146.0,13.2,1.0,66.0,4.0,10.1,26.399998
8034,2025-12-01 18:00:00+00:00,London,149.0,14.5,1.2,64.0,4.4,10.2,25.599998
8035,2025-12-01 19:00:00+00:00,London,148.0,14.5,1.3,63.0,4.2,8.9,25.2
8036,2025-12-01 20:00:00+00:00,London,146.0,12.3,1.1,64.0,3.8,8.4,25.599998
8037,2025-12-01 21:00:00+00:00,London,141.0,11.3,1.1,64.0,3.7,8.7,25.599998
8038,2025-12-01 22:00:00+00:00,London,141.0,11.1,0.9,65.0,3.1,5.9,26.0
8039,2025-12-01 23:00:00+00:00,London,142.0,10.7,0.7,63.0,2.6,4.2,25.2
8040,2025-12-02 00:00:00+00:00,London,141.0,10.9,0.6,61.0,2.8,3.7,24.400002
8041,2025-12-02 01:00:00+00:00,London,139.0,9.5,0.7,58.0,2.7,3.0,23.199999
8042,2025-12-02 02:00:00+00:00,London,136.0,9.5,0.8,60.0,2.8,3.0,24.0
8043,2025-12-02 03:00:00+00:00,London,138.0,9.6,1.0,60.0,2.7,3.6,24.0
8044,2025-12-02 04:00:00+00:00,London,139.0,10.8,1.2,58.0,2.6,4.1,23.199999
8045,2025-12-02 05:00:00+00:00,London,141.0,12.6,1.5,54.0,2.9,5.1,21.6
8046,2025-12-02 06:00:00+00:00,London,146.0,19.5,1.9,49.0,3.5,7.0,19.6
8047,2025-12-02 07:00:00+00:00,London,157.0,33.9,2.9,37.0,5.0,9.3,16.95
8048,2025-12-02 08:00:00+00:00,London,186.0,51.4,4.4,21.0,7.0,11.8,24.560001
8049,2025-12-02 09:00:00+00:00,London,203.0,51.9,4.9,16.0,7.9,13.4,24.76
8050,2025-12-02 10:00:00+00:00,London,197.0,45.3,4.2,23.0,7.0,13.7,22.119999
8051,2025-12-02 11:00:00+00:00,London,177.0,29.0,3.0,41.0,5.7,13.0,16.4
8052,2025-12-02 12:00:00+00:00,London,167.0,21.2,2.4,50.0,4.9,12.4,20.0
8053,2025-12-02 13:00:00+00:00,London,162.0,19.7,2.0,53.0,4.7,11.4,21.199999
8054,2025-12-02 14:00:00+00:00,London,163.0,19.6,1.6,51.0,4.8,10.9,20.4
8055,2025-12-02 15:00:00+00:00,London,167.0,19.2,1.5,49.0,5.4,9.9,19.6
8056,2025-12-02 16:00:00+00:00,London,176.0,26.3,1.9,45.0,5.7,9.8,18.0
8057,2025-12-02 17:00:00+00:00,London,189.0,37.7,2.6,31.0,6.3,11.0,18.85
8058,2025-12-02 18:00:00+00:00,London,203.0,48.3,3.5,19.0,7.6,12.3,23.32
8059,2025-12-02 19:00:00+00:00,London,211.0,51.7,4.1,15.0,8.6,12.6,24.68
8060,2025-12-02 20:00:00+00:00,London,202.0,49.9,4.2,22.0,8.7,13.3,23.960001
8061,2025-12-02 21:00:00+00:00,London,186.0,46.8,4.2,24.0,8.3,12.9,22.719997
8062,2025-12-02 22:00:00+00:00,London,179.0,44.7,4.3,22.0,8.7,12.7,21.88
8063,2025-12-02 23:00:00+00:00,London,177.0,45.2,4.0,25.0,8.8,13.3,22.08
8064,2025-12-03 00:00:00+00:00,London,179.0,36.6,3.0,28.0,8.4,14.2,18.3
8065,2025-12-03 01:00:00+00:00,London,173.0,29.8,2.4,37.0,7.9,14.4,14.9
8066,2025-12-03 02:00:00+00:00,London,163.0,24.8,2.2,40.0,7.6,13.3,16.0
8067,2025-12-03 03:00:00+00:00,London,155.0,23.4,2.1,40.0,7.6,13.1,16.0
8068,2025-12-03 04:00:00+00:00,London,151.0,23.8,2.2,38.0,7.8,13.3,15.2
8069,2025-12-03 05:00:00+00:00,London,153.0,27.5,2.5,35.0,7.3,13.8,14.0
8070,2025-12-03 06:00:00+00:00,London,159.0,36.3,3.2,26.0,7.7,14.6,18.15
8071,2025-12-03 07:00:00+00:00,London,180.0,51.5,4.7,12.0,9.5,16.0,24.6
8072,2025-12-03 08:00:00+00:00,London,224.0,63.0,6.7,3.0,11.0,16.8,29.2
8073,2025-12-03 09:00:00+00:00,London,245.0,67.2,7.3,4.0,11.2,18.7,30.879997
8074,2025-12-03 10:00:00+00:00,London,234.0,58.9,6.2,13.0,10.7,18.2,27.560001
8075,2025-12-03 11:00:00+00:00,London,197.0,41.5,4.0,27.0,7.2,13.4,20.599998
8076,2025-12-03 12:00:00+00:00,London,185.0,31.4,3.0,39.0,6.4,10.9,15.699999
8077,2025-12-03 13:00:00+00:00,London,170.0,25.2,2.4,44.0,5.9,8.7,17.6
8078,2025-12-03 14:00:00+00:00,London,174.0,28.6,2.3,43.0,5.8,8.0,17.2
8079,2025-12-03 15:00:00+00:00,London,178.0,33.1,2.4,40.0,6.4,9.9,16.55
8080,2025-12-03 16:00:00+00:00,London,198.0,43.6,2.9,29.0,7.3,10.7,21.44
8081,2025-12-03 17:00:00+00:00,London,213.0,53.3,3.2,19.0,8.3,13.3,25.32
8082,2025-12-03 18:00:00+00:00,London,219.0,60.1,3.6,12.0,9.1,15.1,28.039999
8083,2025-12-03 19:00:00+00:00,London,224.0,58.9,4.3,12.0,9.9,14.9,27.560001
8084,2025-12-03 20:00:00+00:00,London,200.0,50.9,3.8,17.0,10.0,14.4,24.36
8085,2025-12-03 21:00:00+00:00,London,186.0,41.3,3.5,23.0,9.6,14.5,20.52
8086,2025-12-03 22:00:00+00:00,London,181.0,36.5,2.9,29.0,9.0,13.8,18.25
8087,2025-12-03 23:00:00+00:00,London,176.0,32.2,2.5,35.0,8.8,13.3,16.699999
8088,2025-12-04 00:00:00+00:00,London,169.0,21.8,1.7,44.0,7.4,11.5,17.6
8089,2025-12-04 01:00:00+00:00,London,161.0,15.5,1.2,51.0,7.2,10.7,20.4
8090,2025-12-04 02:00:00+00:00,London,154.0,13.5,1.0,45.0,6.2,10.1,18.0
8091,2025-12-04 03:00:00+00:00,London,151.0,12.1,1.1,50.0,6.0,10.0,20.0
8092,2025-12-04 04:00:00+00:00,London,152.0,12.1,1.1,55.0,5.9,10.0,22.0
8093,2025-12-04 05:00:00+00:00,London,152.0,11.0,1.3,56.0,6.0,9.5,22.4
8094,2025-12-04 06:00:00+00:00,London,155.0,13.4,1.5,50.0,6.0,9.1,20.0
8095,2025-12-04 07:00:00+00:00,London,159.0,16.7,1.9,49.0,5.7,9.3,19.6
8096,2025-12-04 08:00:00+00:00,London,163.0,26.2,2.2,48.0,5.3,8.0,19.199999
8097,2025-12-04 09:00:00+00:00,London,159.0,21.7,1.8,49.0,4.7,7.3,19.6
8098,2025-12-04 10:00:00+00:00,London,153.0,18.9,1.5,54.0,4.1,6.3,21.6
8099,2025-12-04 11:00:00+00:00,London,147.0,16.4,1.5,59.0,3.5,5.9,23.600002
8100,2025-12-04 12:00:00+00:00,London,148.0,13.0,1.3,61.0,2.6,4.2,24.400002
8101,2025-12-04 13:00:00+00:00,London,151.0,12.6,1.3,62.0,2.9,4.8,24.8
8102,2025-12-04 14:00:00+00:00,London,153.0,15.6,1.4,63.0,3.7,6.2,25.2
8103,2025-12-04 15:00:00+00:00,London,166.0,21.2,1.5,59.0,4.4,8.8,23.600002
8104,2025-12-04 16:00:00+00:00,London,177.0,30.5,2.0,48.0,5.0,11.9,19.199999
8105,2025-12-04 17:00:00+00:00,London,188.0,41.0,2.4,36.0,6.4,14.6,20.4
8106,2025-12-04 18:00:00+00:00,London,209.0,52.5,3.1,23.0,7.5,12.8,25.0
8107,2025-12-04 19:00:00+00:00,London,240.0,62.7,3.6,12.0,9.1,15.5,29.08
8108,2025-12-04 20:00:00+00:00,London,243.0,62.8,4.4,8.0,10.3,17.7,29.119999
8109,2025-12-04 21:00:00+00:00,London,247.0,62.2,5.3,6.0,11.6,18.1,28.880001
8110,2025-12-04 22:00:00+00:00,London,257.0,61.9,6.7,4.0,13.4,19.2,28.759998
8111,2025-12-04 23:00:00+00:00,London,262.0,61.6,5.4,2.0,14.1,20.2,28.64
8112,2025-12-05 00:00:00+00:00,London,231.0,56.3,3.7,3.0,13.1,20.6,26.52
8113,2025-12-05 01:00:00+00:00,London,219.0,51.4,3.6,11.0,12.7,20.4,24.560001
8114,2025-12-05 02:00:00+00:00,London,210.0,38.5,3.4,19.0,11.4,18.5,19.25
8115,2025-12-05 03:00:00+00:00,London,201.0,36.8,3.4,15.0,11.4,16.6,18.4
8116,2025-12-05 04:00:00+00:00,London,182.0,36.7,3.3,11.0,11.2,15.6,18.35
8117,2025-12-05 05:00:00+00:00,London,176.0,34.9,3.4,9.0,10.4,15.4,17.45
8118,2025-12-05 06:00:00+00:00,London,185.0,39.8,3.8,4.0,10.5,15.9,19.9
8119,2025-12-05 07:00:00+00:00,London,223.0,54.0,5.5,1.0,12.5,18.2,25.599998
8120,2025-12-05 08:00:00+00:00,London,258.0,69.0,7.5,1.0,13.6,19.9,31.599998
8121,2025-12-05 09:00:00+00:00,London,276.0,71.4,9.0,5.0,15.1,20.1,32.56
8122,2025-12-05 10:00:00+00:00,London,243.0,59.5,7.9,10.0,12.1,17.2,27.8
8123,2025-12-05 11:00:00+00:00,London,203.0,44.7,4.4,33.0,9.1,14.0,21.88
8124,2025-12-05 12:00:00+00:00,London,176.0,31.0,2.7,46.0,7.0,11.8,19.508333
8125,2025-12-05 13:00:00+00:00,London,165.0,21.6,2.0,52.0,4.8,10.4,20.8
8126,2025-12-05 14:00:00+00:00,London,161.0,19.6,1.5,56.0,5.0,11.0,22.4
8127,2025-12-05 15:00:00+00:00,London,159.0,17.9,1.3,60.0,5.0,11.0,24.0
8128,2025-12-05 16:00:00+00:00,London,160.0,19.0,1.2,63.0,5.4,9.1,25.2
8129,2025-12-05 17:00:00+00:00,London,158.0,16.4,1.1,60.0,4.9,8.9,24.0
8130,2025-12-05 18:00:00+00:00,London,156.0,19.0,1.1,63.0,4.3,7.7,25.2
8131,2025-12-05 19:00:00+00:00,London,159.0,16.7,1.3,66.0,3.6,4.9,26.399998
8132,2025-12-05 20:00:00+00:00,London,150.0,14.0,1.2,68.0,3.5,5.7,27.2
8133,2025-12-05 21:00:00+00:00,London,152.0,13.9,1.1,66.0,3.3,5.9,26.399998
8134,2025-12-05 22:00:00+00:00,London,148.0,15.2,1.2,63.0,3.4,4.8,25.2
8135,2025-12-05 23:00:00+00:00,London,140.0,14.0,1.1,61.0,3.6,5.6,24.400002
8136,2025-12-06 00:00:00+00:00,London,130.0,11.6,0.8,58.0,4.2,5.9,23.199999
8137,2025-12-06 01:00:00+00:00,London,132.0,9.6,0.7,60.0,4.5,6.6,24.0
8138,2025-12-06 02:00:00+00:00,London,130.0,8.8,0.7,65.0,4.5,8.2,26.0
8139,2025-12-06 03:00:00+00:00,London,128.0,7.9,0.6,66.0,4.7,10.9,26.399998
8140,2025-12-06 04:00:00+00:00,London,125.0,7.4,0.6,70.0,4.7,11.9,28.0
8141,2025-12-06 05:00:00+00:00,London,124.0,6.9,0.6,74.0,4.2,11.3,29.6
8142,2025-12-06 06:00:00+00:00,London,126.0,7.4,0.9,74.0,3.8,10.3,29.6
8143,2025-12-06 07:00:00+00:00,London,132.0,10.8,1.2,70.0,3.9,8.4,28.0
8144,2025-12-06 08:00:00+00:00,London,138.0,14.0,1.4,63.0,3.7,8.0,25.2
8145,2025-12-06 09:00:00+00:00,London,141.0,14.7,1.4,62.0,3.5,8.7,24.8
8146,2025-12-06 10:00:00+00:00,London,142.0,13.9,1.3,61.0,3.4,7.6,24.400002
8147,2025-12-06 11:00:00+00:00,London,142.0,11.4,1.2,65.0,3.8,8.3,26.0
8148,2025-12-06 12:00:00+00:00,London,140.0,10.8,0.9,67.0,3.9,8.0,26.800001
8149,2025-12-06 13:00:00+00:00,London,144.0,10.4,1.0,66.0,3.9,8.0,26.399998
8150,2025-12-06 14:00:00+00:00,London,142.0,11.2,0.9,66.0,3.8,7.6,26.399998
8151,2025-12-06 15:00:00+00:00,London,144.0,12.0,0.9,65.0,3.4,7.2,26.0
8152,2025-12-06 16:00:00+00:00,London,146.0,13.2,0.9,59.0,3.6,7.7,23.600002
8153,2025-12-06 17:00:00+00:00,London,149.0,15.9,1.1,60.0,3.9,8.3,24.0
8154,2025-12-06 18:00:00+00:00,London,156.0,17.9,1.3,59.0,4.0,8.5,23.600002
8155,2025-12-06 19:00:00+00:00,London,153.0,18.7,1.5,58.0,4.7,9.6,23.199999
8156,2025-12-06 20:00:00+00:00,London,147.0,18.1,1.6,59.0,4.7,10.1,23.600002
8157,2025-12-06 21:00:00+00:00,London,146.0,18.8,1.7,58.0,4.5,10.1,23.199999
8158,2025-12-06 22:00:00+00:00,London,147.0,19.3,1.5,57.0,4.6,10.8,22.8
8159,2025-12-06 23:00:00+00:00,London,146.0,16.0,1.2,57.0,4.9,10.5,22.8
8160,2025-12-07 00:00:00+00:00,London,146.0,13.5,1.1,58.0,6.9,16.4,23.199999
8161,2025-12-07 01:00:00+00:00,London,141.0,12.5,1.0,59.0,6.9,16.5,23.600002
8162,2025-12-07 02:00:00+00:00,London,140.0,12.7,1.0,58.0,6.5,15.9,23.199999
8163,2025-12-07 03:00:00+00:00,London,139.0,14.1,1.0,52.0,6.2,15.0,20.8
8164,2025-12-07 04:00:00+00:00,London,143.0,14.9,1.4,42.0,6.0,13.5,16.8
8165,2025-12-07 05:00:00+00:00,London,143.0,17.6,1.7,38.0,6.3,11.7,15.2
8166,2025-12-07 06:00:00+00:00,London,143.0,21.5,2.1,36.0,6.3,12.1,14.400001
8167,2025-12-07 07:00:00+00:00,London,151.0,34.2,2.7,29.0,6.2,11.9,17.1
8168,2025-12-07 08:00:00+00:00,London,169.0,35.2,2.9,21.0,7.4,9.0,17.6
8169,2025-12-07 09:00:00+00:00,London,173.0,32.9,3.0,27.0,6.2,7.9,16.45
8170,2025-12-07 10:00:00+00:00,London,164.0,27.9,2.4,35.0,5.0,6.8,14.0
8171,2025-12-07 11:00:00+00:00,London,158.0,25.0,1.8,39.0,3.6,5.2,15.599999
8172,2025-12-07 12:00:00+00:00,London,153.0,22.0,1.4,47.0,3.1,4.7,18.8
8173,2025-12-07 13:00:00+00:00,London,142.0,21.2,1.2,44.0,3.5,5.1,17.6
8174,2025-12-07 14:00:00+00:00,London,134.0,16.8,1.0,48.0,3.2,4.7,19.199999
8175,2025-12-07 15:00:00+00:00,London,132.0,14.5,0.8,58.0,3.4,4.4,23.199999
8176,2025-12-07 16:00:00+00:00,London,131.0,13.3,0.8,61.0,3.7,6.6,24.400002
8177,2025-12-07 17:00:00+00:00,London,133.0,15.3,0.9,61.0,4.5,8.1,24.400002
8178,2025-12-07 18:00:00+00:00,London,133.0,15.4,1.2,58.0,4.4,6.8,23.199999
8179,2025-12-07 19:00:00+00:00,London,138.0,14.4,1.4,58.0,3.7,5.6,23.199999
8180,2025-12-07 20:00:00+00:00,London,136.0,12.1,1.5,56.0,3.3,5.3,22.4
8181,2025-12-07 21:00:00+00:00,London,139.0,13.3,1.7,56.0,3.5,5.2,22.4
8182,2025-12-07 22:00:00+00:00,London,142.0,14.3,1.6,57.0,3.1,5.9,22.8
8183,2025-12-07 23:00:00+00:00,London,142.0,13.8,1.3,56.0,3.2,6.0,22.4
8184,2025-12-08 00:00:00+00:00,London,142.0,11.4,1.3,54.0,4.2,6.7,21.6
8185,2025-12-08 01:00:00+00:00,London,141.0,11.1,1.2,56.0,4.4,6.7,22.4
8186,2025-12-08 02:00:00+00:00,London,134.0,8.2,1.1,56.0,4.5,8.0,22.4
8187,2025-12-08 03:00:00+00:00,London,128.0,6.9,1.0,59.0,4.4,10.4,23.600002
8188,2025-12-08 04:00:00+00:00,London,126.0,6.6,0.9,60.0,4.5,9.9,24.0
8189,2025-12-08 05:00:00+00:00,London,123.0,7.5,0.9,58.0,4.2,9.2,23.199999
8190,2025-12-08 06:00:00+00:00,London,124.0,11.3,1.2,56.0,4.0,8.8,22.4
8191,2025-12-08 07:00:00+00:00,London,128.0,15.0,1.7,56.0,4.3,8.0,22.4
8192,2025-12-08 08:00:00+00:00,London,138.0,24.1,2.0,48.0,4.6,8.3,19.199999
8193,2025-12-08 09:00:00+00:00,London,142.0,26.3,2.3,47.0,5.4,9.0,18.8
8194,2025-12-08 10:00:00+00:00,London,144.0,23.8,2.4,47.0,5.1,9.5,18.8
8195,2025-12-08 11:00:00+00:00,London,142.0,22.4,2.3,48.0,4.8,8.5,19.199999
8196,2025-12-08 12:00:00+00:00,London,138.0,20.3,1.9,48.0,4.9,8.1,19.199999
8197,2025-12-08 13:00:00+00:00,London,137.0,20.0,1.7,49.0,5.2,8.3,19.6
8198,2025-12-08 14:00:00+00:00,London,140.0,19.9,1.6,50.0,5.3,8.7,20.0
8199,2025-12-08 15:00:00+00:00,London,145.0,20.8,1.6,48.0,5.4,9.0,19.199999
8200,2025-12-08 16:00:00+00:00,London,150.0,22.9,1.6,48.0,5.6,8.8,19.199999
8201,2025-12-08 17:00:00+00:00,London,157.0,28.5,2.1,44.0,5.3,8.7,17.6
8202,2025-12-08 18:00:00+00:00,London,166.0,34.6,2.1,43.0,6.4,8.9,17.3
8203,2025-12-08 19:00:00+00:00,London,161.0,33.9,2.3,44.0,6.4,9.7,17.6
8204,2025-12-08 20:00:00+00:00,London,152.0,30.2,2.5,47.0,5.5,7.2,18.8
8205,2025-12-08 21:00:00+00:00,London,147.0,30.8,2.6,46.0,5.4,6.4,18.4
8206,2025-12-08 22:00:00+00:00,London,139.0,24.4,1.9,45.0,4.1,5.2,18.0
8207,2025-12-08 23:00:00+00:00,London,129.0,18.1,1.5,43.0,3.7,5.7,17.2
