,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6549,2025-09-30 21:00:00+00:00,Brasilia,239.0,4.5,1.0,123.0,6.1,6.4,55.333332
6550,2025-09-30 22:00:00+00:00,Brasilia,240.0,5.3,1.3,117.0,4.9,5.0,51.333332
6551,2025-09-30 23:00:00+00:00,Brasilia,229.0,6.1,1.6,112.0,4.5,4.5,48.0
6552,2025-10-01 00:00:00+00:00,Brasilia,219.0,8.6,2.0,100.0,5.6,5.8,40.0
6553,2025-10-01 01:00:00+00:00,Brasilia,214.0,8.8,2.0,99.0,6.9,7.3,39.6
6554,2025-10-01 02:00:00+00:00,Brasilia,210.0,9.2,2.0,97.0,8.4,8.8,38.800003
6555,2025-10-01 03:00:00+00:00,Brasilia,202.0,9.8,2.1,94.0,10.6,11.0,37.6
6556,2025-10-01 04:00:00+00:00,Brasilia,187.0,11.1,2.2,87.0,12.9,13.4,34.8
6557,2025-10-01 05:00:00+00:00,Brasilia,169.0,12.5,2.4,79.0,14.9,15.4,31.599998
6558,2025-10-01 06:00:00+00:00,Brasilia,155.0,12.8,2.4,74.0,16.0,16.5,29.6
6559,2025-10-01 07:00:00+00:00,Brasilia,148.0,10.8,2.2,72.0,14.9,15.4,28.800001
6560,2025-10-01 08:00:00+00:00,Brasilia,146.0,7.5,1.9,73.0,11.6,12.0,29.2
6561,2025-10-01 09:00:00+00:00,Brasilia,152.0,4.9,1.7,78.0,8.1,8.3,31.199999
6562,2025-10-01 10:00:00+00:00,Brasilia,174.0,3.7,1.7,88.0,6.7,6.9,35.2
6563,2025-10-01 11:00:00+00:00,Brasilia,203.0,3.2,1.7,102.0,7.8,8.1,41.333332
6564,2025-10-01 12:00:00+00:00,Brasilia,220.0,2.8,1.7,116.0,6.8,7.2,50.666664
6565,2025-10-01 13:00:00+00:00,Brasilia,213.0,2.5,1.6,124.0,9.1,9.6,56.0
6566,2025-10-01 14:00:00+00:00,Brasilia,194.0,2.2,1.5,134.0,10.2,10.8,60.727272
6567,2025-10-01 15:00:00+00:00,Brasilia,177.0,2.0,1.4,143.0,11.6,12.2,62.363632
6568,2025-10-01 16:00:00+00:00,Brasilia,165.0,2.1,1.4,149.0,13.0,13.7,63.454548
6569,2025-10-01 17:00:00+00:00,Brasilia,154.0,2.4,1.4,154.0,13.8,14.6,64.36364
6570,2025-10-01 18:00:00+00:00,Brasilia,153.0,2.8,1.4,154.0,13.2,13.9,64.36364
6571,2025-10-01 19:00:00+00:00,Brasilia,167.0,3.3,1.3,147.0,11.4,12.0,63.09091
6572,2025-10-01 20:00:00+00:00,Brasilia,191.0,4.0,1.1,134.0,9.3,9.7,60.727272
6573,2025-10-01 21:00:00+00:00,Brasilia,209.0,4.6,1.1,123.0,6.8,7.2,55.333332
6574,2025-10-01 22:00:00+00:00,Brasilia,217.0,5.2,1.3,114.0,5.2,5.4,49.333336
6575,2025-10-01 23:00:00+00:00,Brasilia,221.0,5.9,1.5,105.0,4.8,5.1,43.333336
6576,2025-10-02 00:00:00+00:00,Brasilia,221.0,5.5,1.5,95.0,5.1,5.4,38.0
6577,2025-10-02 01:00:00+00:00,Brasilia,219.0,5.4,1.5,94.0,5.3,5.5,37.6
6578,2025-10-02 02:00:00+00:00,Brasilia,214.0,5.3,1.6,91.0,5.1,5.3,36.399998
6579,2025-10-02 03:00:00+00:00,Brasilia,207.0,5.1,1.6,89.0,4.8,5.0,35.6
6580,2025-10-02 04:00:00+00:00,Brasilia,192.0,4.8,1.6,86.0,4.4,4.7,34.4
6581,2025-10-02 05:00:00+00:00,Brasilia,175.0,4.5,1.7,83.0,4.2,4.5,33.2
6582,2025-10-02 06:00:00+00:00,Brasilia,170.0,4.3,1.7,80.0,4.2,4.4,32.0
6583,2025-10-02 07:00:00+00:00,Brasilia,188.0,4.4,1.7,76.0,4.2,4.4,30.4
6584,2025-10-02 08:00:00+00:00,Brasilia,218.0,4.7,1.7,72.0,4.4,4.5,28.800001
6585,2025-10-02 09:00:00+00:00,Brasilia,239.0,4.7,1.6,73.0,4.8,4.9,29.2
6586,2025-10-02 10:00:00+00:00,Brasilia,243.0,4.2,1.5,82.0,5.5,5.6,32.8
6587,2025-10-02 11:00:00+00:00,Brasilia,238.0,3.3,1.4,96.0,5.6,5.9,38.4
6588,2025-10-02 12:00:00+00:00,Brasilia,227.0,2.6,1.3,107.0,7.1,7.5,44.666668
6589,2025-10-02 13:00:00+00:00,Brasilia,207.0,2.2,1.2,110.0,5.6,5.9,46.666664
6590,2025-10-02 14:00:00+00:00,Brasilia,180.0,1.7,1.0,113.0,4.5,4.7,48.666668
6591,2025-10-02 15:00:00+00:00,Brasilia,162.0,1.3,0.9,116.0,4.0,4.1,50.666664
6592,2025-10-02 16:00:00+00:00,Brasilia,158.0,1.2,0.8,117.0,3.7,3.9,51.333332
6593,2025-10-02 17:00:00+00:00,Brasilia,162.0,1.2,0.8,118.0,3.6,3.7,52.0
6594,2025-10-02 18:00:00+00:00,Brasilia,170.0,1.5,0.8,117.0,3.3,3.4,51.333332
6595,2025-10-02 19:00:00+00:00,Brasilia,185.0,2.1,0.8,115.0,3.0,3.1,50.0
6596,2025-10-02 20:00:00+00:00,Brasilia,205.0,3.0,0.8,112.0,2.7,2.8,48.0
6597,2025-10-02 21:00:00+00:00,Brasilia,219.0,4.0,0.9,108.0,2.6,2.7,45.333332
6598,2025-10-02 22:00:00+00:00,Brasilia,223.0,5.3,1.2,101.0,3.3,3.4,40.666664
6599,2025-10-02 23:00:00+00:00,Brasilia,222.0,6.7,1.5,92.0,3.8,4.0,36.8
6600,2025-10-03 00:00:00+00:00,Brasilia,219.0,8.4,1.8,80.0,2.1,2.1,32.0
6601,2025-10-03 01:00:00+00:00,Brasilia,218.0,8.6,1.7,77.0,2.4,2.5,30.8
6602,2025-10-03 02:00:00+00:00,Brasilia,216.0,8.9,1.7,73.0,3.0,3.1,29.2
6603,2025-10-03 03:00:00+00:00,Brasilia,208.0,8.8,1.6,70.0,3.8,3.9,28.0
6604,2025-10-03 04:00:00+00:00,Brasilia,187.0,8.2,1.6,68.0,4.6,4.8,27.2
6605,2025-10-03 05:00:00+00:00,Brasilia,159.0,7.4,1.5,67.0,5.1,5.2,26.800001
6606,2025-10-03 06:00:00+00:00,Brasilia,138.0,6.5,1.5,66.0,5.3,5.4,26.399998
6607,2025-10-03 07:00:00+00:00,Brasilia,131.0,5.8,1.4,64.0,5.1,5.2,25.599998
6608,2025-10-03 08:00:00+00:00,Brasilia,131.0,5.0,1.4,62.0,5.2,5.3,24.8
6609,2025-10-03 09:00:00+00:00,Brasilia,134.0,4.3,1.3,64.0,5.4,5.4,25.599998
6610,2025-10-03 10:00:00+00:00,Brasilia,139.0,3.6,1.2,71.0,5.6,5.7,28.4
6611,2025-10-03 11:00:00+00:00,Brasilia,146.0,2.9,1.1,82.0,5.2,5.4,32.8
6612,2025-10-03 12:00:00+00:00,Brasilia,149.0,2.3,1.0,91.0,0.6,0.7,36.399998
6613,2025-10-03 13:00:00+00:00,Brasilia,144.0,2.0,0.9,96.0,1.1,1.2,38.4
6614,2025-10-03 14:00:00+00:00,Brasilia,136.0,1.6,0.9,103.0,1.9,2.0,42.0
6615,2025-10-03 15:00:00+00:00,Brasilia,130.0,1.4,0.8,109.0,2.9,3.0,46.0
6616,2025-10-03 16:00:00+00:00,Brasilia,128.0,1.4,0.8,114.0,3.9,4.1,49.333336
6617,2025-10-03 17:00:00+00:00,Brasilia,128.0,1.5,0.9,118.0,4.7,4.9,52.0
6618,2025-10-03 18:00:00+00:00,Brasilia,137.0,1.9,0.9,119.0,5.1,5.3,52.666664
6619,2025-10-03 19:00:00+00:00,Brasilia,159.0,2.6,0.9,117.0,5.2,5.4,51.333332
6620,2025-10-03 20:00:00+00:00,Brasilia,190.0,3.5,0.9,113.0,5.1,5.4,48.666668
6621,2025-10-03 21:00:00+00:00,Brasilia,216.0,4.4,0.9,108.0,5.1,5.4,45.333332
6622,2025-10-03 22:00:00+00:00,Brasilia,236.0,5.5,1.1,100.0,5.7,5.9,40.0
6623,2025-10-03 23:00:00+00:00,Brasilia,252.0,6.6,1.3,90.0,5.9,6.1,36.0
6624,2025-10-04 00:00:00+00:00,Brasilia,256.0,7.1,1.5,83.0,2.5,2.5,33.2
6625,2025-10-04 01:00:00+00:00,Brasilia,237.0,6.6,1.4,79.0,2.4,2.5,31.599998
6626,2025-10-04 02:00:00+00:00,Brasilia,206.0,5.8,1.2,75.0,2.0,2.0,30.0
6627,2025-10-04 03:00:00+00:00,Brasilia,183.0,5.1,1.1,73.0,1.7,1.8,29.2
6628,2025-10-04 04:00:00+00:00,Brasilia,179.0,4.6,1.2,78.0,3.3,3.4,31.199999
6629,2025-10-04 05:00:00+00:00,Brasilia,184.0,4.2,1.3,86.0,7.8,8.0,34.4
6630,2025-10-04 06:00:00+00:00,Brasilia,185.0,3.9,1.4,89.0,12.6,12.9,35.6
6631,2025-10-04 07:00:00+00:00,Brasilia,175.0,3.8,1.3,83.0,13.5,13.8,33.2
6632,2025-10-04 08:00:00+00:00,Brasilia,162.0,3.7,1.2,73.0,11.1,11.4,29.2
6633,2025-10-04 09:00:00+00:00,Brasilia,154.0,3.6,1.1,67.0,8.5,8.8,26.800001
6634,2025-10-04 10:00:00+00:00,Brasilia,160.0,3.2,1.0,71.0,7.3,7.7,28.4
6635,2025-10-04 11:00:00+00:00,Brasilia,171.0,2.6,0.9,79.0,7.3,7.9,31.599998
6636,2025-10-04 12:00:00+00:00,Brasilia,177.0,2.1,1.0,90.0,4.6,5.0,36.0
6637,2025-10-04 13:00:00+00:00,Brasilia,169.0,2.0,1.0,97.0,5.5,6.0,38.800003
6638,2025-10-04 14:00:00+00:00,Brasilia,156.0,1.8,1.0,106.0,6.7,7.1,44.0
6639,2025-10-04 15:00:00+00:00,Brasilia,148.0,1.7,1.0,115.0,8.5,9.0,50.0
6640,2025-10-04 16:00:00+00:00,Brasilia,150.0,1.8,1.0,123.0,10.9,11.5,55.333332
6641,2025-10-04 17:00:00+00:00,Brasilia,158.0,2.1,1.0,130.0,13.1,13.8,60.0
6642,2025-10-04 18:00:00+00:00,Brasilia,172.0,2.5,1.0,134.0,14.6,15.4,60.727272
6643,2025-10-04 19:00:00+00:00,Brasilia,199.0,3.2,1.0,134.0,15.3,16.2,60.727272
6644,2025-10-04 20:00:00+00:00,Brasilia,231.0,4.1,1.0,131.0,15.6,16.5,60.181816
6645,2025-10-04 21:00:00+00:00,Brasilia,252.0,5.1,1.1,125.0,15.7,16.4,56.666664
6646,2025-10-04 22:00:00+00:00,Brasilia,249.0,6.4,1.3,113.0,15.2,15.8,48.666668
6647,2025-10-04 23:00:00+00:00,Brasilia,233.0,7.8,1.6,97.0,14.1,14.5,38.800003
6648,2025-10-05 00:00:00+00:00,Brasilia,221.0,8.8,1.8,82.0,5.9,6.0,32.8
6649,2025-10-05 01:00:00+00:00,Brasilia,219.0,7.7,1.6,81.0,4.3,4.4,32.4
6650,2025-10-05 02:00:00+00:00,Brasilia,220.0,6.3,1.3,79.0,2.6,2.6,31.599998
6651,2025-10-05 03:00:00+00:00,Brasilia,218.0,5.0,1.1,76.0,2.3,2.4,30.4
6652,2025-10-05 04:00:00+00:00,Brasilia,207.0,4.1,1.0,72.0,2.9,3.1,28.800001
6653,2025-10-05 05:00:00+00:00,Brasilia,192.0,3.4,1.0,67.0,3.0,3.2,26.800001
6654,2025-10-05 06:00:00+00:00,Brasilia,181.0,3.0,1.0,63.0,2.8,2.9,25.2
6655,2025-10-05 07:00:00+00:00,Brasilia,179.0,3.1,1.1,59.0,2.8,3.0,23.600002
6656,2025-10-05 08:00:00+00:00,Brasilia,181.0,3.4,1.2,56.0,3.2,3.5,22.4
6657,2025-10-05 09:00:00+00:00,Brasilia,182.0,3.5,1.2,56.0,3.9,4.3,22.4
6658,2025-10-05 10:00:00+00:00,Brasilia,182.0,3.0,1.1,63.0,4.9,5.3,25.2
6659,2025-10-05 11:00:00+00:00,Brasilia,182.0,2.3,0.9,73.0,6.0,6.7,29.2
6660,2025-10-05 12:00:00+00:00,Brasilia,178.0,1.8,0.9,83.0,4.9,5.5,33.2
6661,2025-10-05 13:00:00+00:00,Brasilia,166.0,1.6,0.9,87.0,4.9,5.6,34.8
6662,2025-10-05 14:00:00+00:00,Brasilia,150.0,1.3,0.8,94.0,4.8,5.5,37.6
6663,2025-10-05 15:00:00+00:00,Brasilia,140.0,1.2,0.8,100.0,5.1,5.7,40.0
6664,2025-10-05 16:00:00+00:00,Brasilia,137.0,1.2,0.8,106.0,5.5,6.1,44.0
6665,2025-10-05 17:00:00+00:00,Brasilia,141.0,1.3,0.8,111.0,5.9,6.6,47.333336
6666,2025-10-05 18:00:00+00:00,Brasilia,154.0,1.7,0.8,115.0,6.3,7.1,50.0
6667,2025-10-05 19:00:00+00:00,Brasilia,186.0,2.3,0.8,116.0,6.9,7.7,50.666664
6668,2025-10-05 20:00:00+00:00,Brasilia,227.0,3.1,0.8,116.0,7.9,8.6,50.666664
6669,2025-10-05 21:00:00+00:00,Brasilia,258.0,4.2,0.9,112.0,9.1,9.8,48.0
6670,2025-10-05 22:00:00+00:00,Brasilia,272.0,6.1,1.2,103.0,10.5,11.1,42.0
6671,2025-10-05 23:00:00+00:00,Brasilia,276.0,8.4,1.6,91.0,11.6,12.2,36.399998
6672,2025-10-06 00:00:00+00:00,Brasilia,267.0,14.2,2.3,73.0,12.9,13.2,29.2
6673,2025-10-06 01:00:00+00:00,Brasilia,240.0,13.9,2.3,68.0,14.0,14.3,27.2
6674,2025-10-06 02:00:00+00:00,Brasilia,200.0,13.3,2.2,62.0,13.7,14.1,24.8
6675,2025-10-06 03:00:00+00:00,Brasilia,168.0,12.5,2.1,56.0,11.7,12.0,22.4
6676,2025-10-06 04:00:00+00:00,Brasilia,149.0,11.0,1.9,53.0,10.0,10.3,21.199999
6677,2025-10-06 05:00:00+00:00,Brasilia,137.0,9.3,1.7,51.0,9.3,9.6,20.4
6678,2025-10-06 06:00:00+00:00,Brasilia,133.0,8.0,1.6,49.0,9.6,10.0,19.6
6679,2025-10-06 07:00:00+00:00,Brasilia,140.0,8.0,1.7,47.0,10.4,10.8,18.8
6680,2025-10-06 08:00:00+00:00,Brasilia,155.0,8.4,1.9,45.0,11.1,11.5,18.0
6681,2025-10-06 09:00:00+00:00,Brasilia,169.0,8.2,1.9,47.0,11.8,12.1,18.8
6682,2025-10-06 10:00:00+00:00,Brasilia,183.0,6.4,1.7,56.0,12.5,12.8,22.4
6683,2025-10-06 11:00:00+00:00,Brasilia,197.0,4.0,1.4,70.0,10.7,11.0,28.0
6684,2025-10-06 12:00:00+00:00,Brasilia,202.0,2.2,1.2,88.0,3.5,3.5,35.2
6685,2025-10-06 13:00:00+00:00,Brasilia,190.0,1.9,1.1,94.0,3.2,3.3,37.6
6686,2025-10-06 14:00:00+00:00,Brasilia,169.0,1.6,1.0,103.0,3.3,3.4,42.0
6687,2025-10-06 15:00:00+00:00,Brasilia,154.0,1.4,0.9,112.0,3.9,4.0,48.0
6688,2025-10-06 16:00:00+00:00,Brasilia,148.0,1.5,0.9,120.0,4.4,4.6,53.333336
6689,2025-10-06 17:00:00+00:00,Brasilia,147.0,1.7,1.0,129.0,5.1,5.3,59.333336
6690,2025-10-06 18:00:00+00:00,Brasilia,154.0,2.1,1.1,134.0,5.7,5.9,60.727272
6691,2025-10-06 19:00:00+00:00,Brasilia,172.0,2.3,1.1,137.0,5.9,6.2,61.272728
6692,2025-10-06 20:00:00+00:00,Brasilia,197.0,2.8,1.0,136.0,6.0,6.3,61.090908
6693,2025-10-06 21:00:00+00:00,Brasilia,224.0,4.5,1.1,130.0,6.2,6.5,60.0
6694,2025-10-06 22:00:00+00:00,Brasilia,252.0,8.9,1.5,113.0,7.2,7.5,48.666668
6695,2025-10-06 23:00:00+00:00,Brasilia,281.0,14.5,2.0,90.0,9.5,9.8,36.0
6696,2025-10-07 00:00:00+00:00,Brasilia,303.0,17.9,2.4,71.0,9.8,10.1,28.4
6697,2025-10-07 01:00:00+00:00,Brasilia,314.0,17.4,2.4,67.0,10.9,11.3,26.800001
6698,2025-10-07 02:00:00+00:00,Brasilia,318.0,16.6,2.4,61.0,11.4,11.8,24.400002
6699,2025-10-07 03:00:00+00:00,Brasilia,315.0,15.5,2.3,57.0,11.4,11.7,22.8
6700,2025-10-07 04:00:00+00:00,Brasilia,299.0,13.8,2.2,55.0,11.0,11.3,22.0
6701,2025-10-07 05:00:00+00:00,Brasilia,276.0,11.8,2.0,54.0,10.5,10.9,21.6
6702,2025-10-07 06:00:00+00:00,Brasilia,260.0,10.8,1.9,53.0,10.2,10.5,21.199999
6703,2025-10-07 07:00:00+00:00,Brasilia,262.0,12.2,2.0,48.0,10.2,10.5,19.199999
6704,2025-10-07 08:00:00+00:00,Brasilia,271.0,14.7,2.2,42.0,10.3,10.6,16.8
6705,2025-10-07 09:00:00+00:00,Brasilia,273.0,15.2,2.3,44.0,10.7,11.1,17.6
6706,2025-10-07 10:00:00+00:00,Brasilia,262.0,11.8,2.1,62.0,12.1,12.6,24.8
6707,2025-10-07 11:00:00+00:00,Brasilia,244.0,6.6,1.6,87.0,7.9,8.2,34.8
6708,2025-10-07 12:00:00+00:00,Brasilia,225.0,2.5,1.5,108.0,8.8,9.2,45.333332
6709,2025-10-07 13:00:00+00:00,Brasilia,203.0,2.2,1.3,112.0,8.1,8.5,48.0
6710,2025-10-07 14:00:00+00:00,Brasilia,179.0,1.8,1.1,117.0,7.2,7.5,51.333332
6711,2025-10-07 15:00:00+00:00,Brasilia,161.0,1.5,0.9,122.0,6.7,7.0,54.666668
6712,2025-10-07 16:00:00+00:00,Brasilia,153.0,1.5,0.9,126.0,6.6,6.8,57.333336
6713,2025-10-07 17:00:00+00:00,Brasilia,151.0,1.6,0.9,130.0,6.5,6.6,60.0
6714,2025-10-07 18:00:00+00:00,Brasilia,156.0,1.9,0.9,131.0,6.3,6.4,60.181816
6715,2025-10-07 19:00:00+00:00,Brasilia,169.0,2.4,0.9,129.0,6.0,6.1,59.333336
6716,2025-10-07 20:00:00+00:00,Brasilia,189.0,3.1,0.8,124.0,5.6,5.8,56.0
6717,2025-10-07 21:00:00+00:00,Brasilia,211.0,4.3,0.9,116.0,5.2,5.4,50.666664
6718,2025-10-07 22:00:00+00:00,Brasilia,238.0,6.7,1.2,102.0,5.4,5.5,41.333332
6719,2025-10-07 23:00:00+00:00,Brasilia,266.0,9.6,1.5,85.0,5.8,6.0,34.0
6720,2025-10-08 00:00:00+00:00,Brasilia,281.0,10.2,1.7,75.0,7.9,8.1,30.0
6721,2025-10-08 01:00:00+00:00,Brasilia,273.0,9.9,1.7,73.0,8.1,8.2,29.2
6722,2025-10-08 02:00:00+00:00,Brasilia,252.0,9.4,1.6,71.0,7.9,8.0,28.4
6723,2025-10-08 03:00:00+00:00,Brasilia,229.0,8.9,1.6,69.0,7.8,7.9,27.6
6724,2025-10-08 04:00:00+00:00,Brasilia,206.0,8.5,1.6,67.0,8.1,8.4,26.800001
6725,2025-10-08 05:00:00+00:00,Brasilia,182.0,8.1,1.7,65.0,8.8,9.1,26.0
6726,2025-10-08 06:00:00+00:00,Brasilia,167.0,7.9,1.7,64.0,9.5,10.0,25.599998
6727,2025-10-08 07:00:00+00:00,Brasilia,166.0,8.4,1.8,61.0,10.2,10.8,24.400002
6728,2025-10-08 08:00:00+00:00,Brasilia,173.0,9.2,1.9,59.0,11.0,11.8,23.600002
6729,2025-10-08 09:00:00+00:00,Brasilia,182.0,9.1,1.9,61.0,12.1,13.0,24.400002
6730,2025-10-08 10:00:00+00:00,Brasilia,195.0,7.2,1.7,73.0,13.6,14.5,29.2
6731,2025-10-08 11:00:00+00:00,Brasilia,210.0,4.4,1.4,89.0,12.2,13.2,35.6
6732,2025-10-08 12:00:00+00:00,Brasilia,216.0,2.4,1.3,103.0,3.2,3.4,42.0
6733,2025-10-08 13:00:00+00:00,Brasilia,202.0,2.1,1.1,107.0,3.0,3.2,44.666668
6734,2025-10-08 14:00:00+00:00,Brasilia,178.0,1.6,0.9,113.0,3.0,3.3,48.666668
6735,2025-10-08 15:00:00+00:00,Brasilia,163.0,1.3,0.7,118.0,3.5,3.7,52.0
6736,2025-10-08 16:00:00+00:00,Brasilia,166.0,1.3,0.7,123.0,4.2,4.4,55.333332
6737,2025-10-08 17:00:00+00:00,Brasilia,178.0,1.4,0.7,128.0,5.0,5.3,58.666668
6738,2025-10-08 18:00:00+00:00,Brasilia,187.0,1.8,0.8,130.0,5.7,6.0,60.0
6739,2025-10-08 19:00:00+00:00,Brasilia,189.0,2.3,0.8,129.0,6.0,6.2,59.333336
6740,2025-10-08 20:00:00+00:00,Brasilia,188.0,3.1,0.8,125.0,5.8,6.0,56.666664
6741,2025-10-08 21:00:00+00:00,Brasilia,192.0,4.2,0.9,118.0,5.4,5.5,52.0
6742,2025-10-08 22:00:00+00:00,Brasilia,206.0,6.2,1.2,104.0,4.9,5.0,42.666668
6743,2025-10-08 23:00:00+00:00,Brasilia,223.0,8.6,1.6,87.0,4.6,4.6,34.8
6744,2025-10-09 00:00:00+00:00,Brasilia,236.0,10.0,1.9,76.0,3.8,3.9,30.4
6745,2025-10-09 01:00:00+00:00,Brasilia,241.0,12.4,2.0,67.0,4.8,4.9,26.800001
6746,2025-10-09 02:00:00+00:00,Brasilia,241.0,15.7,2.1,54.0,5.8,5.9,21.6
6747,2025-10-09 03:00:00+00:00,Brasilia,233.0,17.4,2.2,46.0,6.3,6.4,18.4
6748,2025-10-09 04:00:00+00:00,Brasilia,211.0,16.4,2.1,46.0,6.4,6.5,18.4
6749,2025-10-09 05:00:00+00:00,Brasilia,181.0,13.9,2.0,51.0,6.3,6.4,20.4
6750,2025-10-09 06:00:00+00:00,Brasilia,162.0,11.2,1.8,56.0,6.3,6.4,22.4
6751,2025-10-09 07:00:00+00:00,Brasilia,167.0,8.6,1.6,59.0,5.8,6.0,23.600002
6752,2025-10-09 08:00:00+00:00,Brasilia,183.0,5.8,1.4,63.0,5.2,5.3,25.2
6753,2025-10-09 09:00:00+00:00,Brasilia,194.0,3.7,1.2,67.0,4.5,4.6,26.800001
6754,2025-10-09 10:00:00+00:00,Brasilia,192.0,2.6,1.1,74.0,4.1,4.2,29.6
6755,2025-10-09 11:00:00+00:00,Brasilia,184.0,2.2,1.0,81.0,3.6,3.8,32.4
6756,2025-10-09 12:00:00+00:00,Brasilia,175.0,1.9,0.9,90.0,0.5,0.5,36.0
6757,2025-10-09 13:00:00+00:00,Brasilia,166.0,1.7,0.8,94.0,0.8,0.8,37.6
6758,2025-10-09 14:00:00+00:00,Brasilia,156.0,1.4,0.8,99.0,1.3,1.4,39.6
6759,2025-10-09 15:00:00+00:00,Brasilia,149.0,1.2,0.7,104.0,2.0,2.1,42.666668
6760,2025-10-09 16:00:00+00:00,Brasilia,147.0,1.2,0.7,108.0,2.5,2.6,45.333332
6761,2025-10-09 17:00:00+00:00,Brasilia,149.0,1.2,0.7,110.0,3.0,3.1,46.666664
6762,2025-10-09 18:00:00+00:00,Brasilia,155.0,1.5,0.7,111.0,3.2,3.4,47.333336
6763,2025-10-09 19:00:00+00:00,Brasilia,166.0,2.0,0.7,109.0,3.4,3.4,46.0
6764,2025-10-09 20:00:00+00:00,Brasilia,180.0,2.8,0.6,104.0,3.4,3.5,42.666668
6765,2025-10-09 21:00:00+00:00,Brasilia,199.0,3.6,0.7,99.0,3.6,3.7,39.6
6766,2025-10-09 22:00:00+00:00,Brasilia,229.0,4.7,0.9,92.0,4.1,4.1,36.8
6767,2025-10-09 23:00:00+00:00,Brasilia,263.0,5.9,1.2,84.0,4.6,4.7,33.600002
6768,2025-10-10 00:00:00+00:00,Brasilia,278.0,9.9,1.7,70.0,2.3,2.3,28.0
6769,2025-10-10 01:00:00+00:00,Brasilia,256.0,10.7,1.8,65.0,2.8,2.9,26.0
6770,2025-10-10 02:00:00+00:00,Brasilia,214.0,11.6,1.9,59.0,3.1,3.1,23.600002
6771,2025-10-10 03:00:00+00:00,Brasilia,185.0,11.5,1.9,57.0,3.0,3.1,22.8
6772,2025-10-10 04:00:00+00:00,Brasilia,186.0,9.4,1.7,63.0,2.8,2.9,25.2
6773,2025-10-10 05:00:00+00:00,Brasilia,199.0,6.3,1.4,73.0,2.7,2.8,29.2
6774,2025-10-10 06:00:00+00:00,Brasilia,206.0,3.9,1.2,79.0,2.8,2.9,31.599998
6775,2025-10-10 07:00:00+00:00,Brasilia,196.0,3.2,1.2,76.0,2.8,2.9,30.4
6776,2025-10-10 08:00:00+00:00,Brasilia,178.0,3.2,1.2,70.0,2.7,2.8,28.0
6777,2025-10-10 09:00:00+00:00,Brasilia,166.0,3.2,1.2,67.0,2.7,2.8,26.800001
6778,2025-10-10 10:00:00+00:00,Brasilia,165.0,2.8,1.1,71.0,3.2,3.3,28.4
6779,2025-10-10 11:00:00+00:00,Brasilia,168.0,2.2,1.0,78.0,4.0,4.2,31.199999
6780,2025-10-10 12:00:00+00:00,Brasilia,169.0,2.1,1.6,97.0,0.4,0.6,38.800003
6781,2025-10-10 13:00:00+00:00,Brasilia,162.0,1.9,1.4,99.0,1.2,1.4,39.6
6782,2025-10-10 14:00:00+00:00,Brasilia,151.0,1.6,1.1,102.0,2.2,2.5,41.333332
6783,2025-10-10 15:00:00+00:00,Brasilia,144.0,1.4,0.9,105.0,3.3,3.7,43.333336
6784,2025-10-10 16:00:00+00:00,Brasilia,141.0,1.4,0.8,109.0,4.4,4.8,46.0
6785,2025-10-10 17:00:00+00:00,Brasilia,141.0,1.5,0.8,112.0,5.1,5.6,48.0
6786,2025-10-10 18:00:00+00:00,Brasilia,149.0,1.8,0.8,114.0,5.3,5.8,49.333336
6787,2025-10-10 19:00:00+00:00,Brasilia,168.0,2.3,0.8,113.0,5.2,5.6,48.666668
6788,2025-10-10 20:00:00+00:00,Brasilia,194.0,3.0,0.8,109.0,4.7,5.1,46.0
6789,2025-10-10 21:00:00+00:00,Brasilia,218.0,4.0,0.9,103.0,4.1,4.4,42.0
6790,2025-10-10 22:00:00+00:00,Brasilia,239.0,5.9,1.1,92.0,3.8,4.1,36.8
6791,2025-10-10 23:00:00+00:00,Brasilia,258.0,8.1,1.4,79.0,3.7,3.8,31.599998
6792,2025-10-11 00:00:00+00:00,Brasilia,270.0,10.2,1.8,68.0,2.1,2.2,27.2
6793,2025-10-11 01:00:00+00:00,Brasilia,272.0,9.8,1.8,66.0,2.8,2.9,26.399998
6794,2025-10-11 02:00:00+00:00,Brasilia,266.0,9.3,1.7,62.0,2.6,2.8,24.8
6795,2025-10-11 03:00:00+00:00,Brasilia,257.0,8.5,1.6,61.0,2.3,2.3,24.400002
6796,2025-10-11 04:00:00+00:00,Brasilia,244.0,7.2,1.5,63.0,2.2,2.3,25.2
6797,2025-10-11 05:00:00+00:00,Brasilia,228.0,5.7,1.4,66.0,2.5,2.6,26.399998
6798,2025-10-11 06:00:00+00:00,Brasilia,215.0,4.7,1.3,69.0,2.9,3.1,27.6
6799,2025-10-11 07:00:00+00:00,Brasilia,208.0,4.6,1.4,68.0,3.2,3.3,27.2
6800,2025-10-11 08:00:00+00:00,Brasilia,204.0,4.9,1.5,67.0,3.7,3.8,26.800001
6801,2025-10-11 09:00:00+00:00,Brasilia,201.0,4.9,1.5,69.0,4.2,4.4,27.6
6802,2025-10-11 10:00:00+00:00,Brasilia,198.0,4.1,1.4,77.0,5.2,5.4,30.8
6803,2025-10-11 11:00:00+00:00,Brasilia,194.0,3.0,1.3,89.0,5.8,6.1,35.6
6804,2025-10-11 12:00:00+00:00,Brasilia,189.0,2.3,1.2,103.0,0.5,0.5,42.0
