,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6302,2025-09-20 14:00:00+00:00,Cairo,156.0,11.5,31.8,113.0,9.0,18.4,48.666668
6303,2025-09-20 15:00:00+00:00,Cairo,175.0,13.9,26.5,104.0,9.3,15.8,42.666668
6304,2025-09-20 16:00:00+00:00,Cairo,189.0,16.5,28.0,93.0,11.9,16.3,37.2
6305,2025-09-20 17:00:00+00:00,Cairo,198.0,18.9,26.3,85.0,12.2,16.6,35.833332
6306,2025-09-20 18:00:00+00:00,Cairo,219.0,19.4,23.3,73.0,12.0,16.8,35.05833
6307,2025-09-20 19:00:00+00:00,Cairo,237.0,21.7,25.5,70.0,13.1,18.9,34.325
6308,2025-09-20 20:00:00+00:00,Cairo,244.0,24.6,29.1,66.0,14.4,22.0,33.63333
6309,2025-09-20 21:00:00+00:00,Cairo,251.0,31.9,31.4,60.0,14.8,24.2,33.024998
6310,2025-09-20 22:00:00+00:00,Cairo,232.0,39.5,29.4,50.0,16.6,26.9,32.43333
6311,2025-09-20 23:00:00+00:00,Cairo,244.0,41.2,29.4,49.0,18.7,28.9,31.974998
6312,2025-09-21 00:00:00+00:00,Cairo,217.0,33.7,31.7,38.0,17.9,29.0,31.758331
6313,2025-09-21 01:00:00+00:00,Cairo,208.0,28.7,27.9,37.0,17.7,28.8,31.491669
6314,2025-09-21 02:00:00+00:00,Cairo,204.0,26.9,24.7,37.0,16.9,30.7,31.01667
6315,2025-09-21 03:00:00+00:00,Cairo,193.0,26.4,23.8,37.0,18.0,32.5,30.408335
6316,2025-09-21 04:00:00+00:00,Cairo,197.0,27.2,34.2,29.0,18.8,32.1,29.866669
6317,2025-09-21 05:00:00+00:00,Cairo,221.0,29.5,44.9,42.0,20.0,35.1,29.408333
6318,2025-09-21 06:00:00+00:00,Cairo,239.0,28.5,48.9,59.0,15.6,28.3,28.683334
6319,2025-09-21 07:00:00+00:00,Cairo,201.0,19.1,47.9,77.0,10.8,17.0,30.8
6320,2025-09-21 08:00:00+00:00,Cairo,178.0,12.3,42.7,98.0,11.4,17.1,39.2
6321,2025-09-21 09:00:00+00:00,Cairo,161.0,10.9,38.1,109.0,11.6,16.9,46.0
6322,2025-09-21 10:00:00+00:00,Cairo,154.0,9.0,36.5,116.0,11.4,17.6,50.666664
6323,2025-09-21 11:00:00+00:00,Cairo,152.0,9.2,35.8,119.0,11.3,16.0,52.666664
6324,2025-09-21 12:00:00+00:00,Cairo,152.0,9.7,35.7,121.0,11.2,15.5,54.0
6325,2025-09-21 13:00:00+00:00,Cairo,170.0,11.2,36.2,120.0,10.7,14.3,53.333336
6326,2025-09-21 14:00:00+00:00,Cairo,174.0,13.7,35.8,115.0,9.7,14.0,50.0
6327,2025-09-21 15:00:00+00:00,Cairo,186.0,16.8,35.0,104.0,11.0,14.7,42.666668
6328,2025-09-21 16:00:00+00:00,Cairo,223.0,24.8,33.7,96.0,11.1,17.8,38.4
6329,2025-09-21 17:00:00+00:00,Cairo,248.0,23.8,38.4,85.0,11.5,17.6,34.0
6330,2025-09-21 18:00:00+00:00,Cairo,219.0,23.7,30.7,72.0,10.2,16.6,28.800001
6331,2025-09-21 19:00:00+00:00,Cairo,215.0,22.6,27.1,67.0,10.7,18.1,27.86667
6332,2025-09-21 20:00:00+00:00,Cairo,217.0,25.5,29.2,61.0,11.4,20.3,27.666672
6333,2025-09-21 21:00:00+00:00,Cairo,223.0,27.2,31.4,58.0,13.2,22.1,27.41667
6334,2025-09-21 22:00:00+00:00,Cairo,217.0,31.0,31.7,55.0,15.1,24.8,27.283335
6335,2025-09-21 23:00:00+00:00,Cairo,215.0,34.8,37.6,49.0,16.6,26.7,27.158335
6336,2025-09-22 00:00:00+00:00,Cairo,202.0,31.7,41.1,50.0,17.2,27.3,26.983335
6337,2025-09-22 01:00:00+00:00,Cairo,192.0,26.5,40.5,47.0,19.0,29.1,26.925003
6338,2025-09-22 02:00:00+00:00,Cairo,178.0,26.5,41.0,44.0,20.4,31.0,27.033333
6339,2025-09-22 03:00:00+00:00,Cairo,174.0,26.2,39.2,41.0,21.6,32.2,27.324999
6340,2025-09-22 04:00:00+00:00,Cairo,202.0,28.2,44.4,40.0,22.3,33.0,27.625
6341,2025-09-22 05:00:00+00:00,Cairo,231.0,32.6,57.1,41.0,21.2,40.9,27.916664
6342,2025-09-22 06:00:00+00:00,Cairo,254.0,32.3,80.2,51.0,19.5,34.1,28.016665
6343,2025-09-22 07:00:00+00:00,Cairo,253.0,26.6,86.4,72.0,18.2,26.2,28.800001
6344,2025-09-22 08:00:00+00:00,Cairo,226.0,25.1,93.4,89.0,15.5,25.0,35.6
6345,2025-09-22 09:00:00+00:00,Cairo,202.0,23.9,100.7,104.0,17.7,23.9,42.666668
6346,2025-09-22 10:00:00+00:00,Cairo,181.0,22.7,106.5,118.0,18.7,25.5,52.0
6347,2025-09-22 11:00:00+00:00,Cairo,178.0,21.0,103.6,127.0,21.2,26.3,58.0
6348,2025-09-22 12:00:00+00:00,Cairo,187.0,19.9,95.0,128.0,20.7,25.8,58.666668
6349,2025-09-22 13:00:00+00:00,Cairo,202.0,19.9,84.5,131.0,19.4,23.3,60.181816
6350,2025-09-22 14:00:00+00:00,Cairo,201.0,21.6,76.2,125.0,19.2,22.3,56.666664
6351,2025-09-22 15:00:00+00:00,Cairo,228.0,27.0,70.9,116.0,19.5,22.8,50.666664
6352,2025-09-22 16:00:00+00:00,Cairo,309.0,42.5,68.6,95.0,19.0,27.3,38.0
6353,2025-09-22 17:00:00+00:00,Cairo,349.0,63.9,58.5,69.0,19.7,26.8,34.91667
6354,2025-09-22 18:00:00+00:00,Cairo,291.0,44.1,48.6,71.0,16.9,23.2,35.600002
6355,2025-09-22 19:00:00+00:00,Cairo,270.0,40.5,40.1,69.0,15.6,22.5,36.158337
6356,2025-09-22 20:00:00+00:00,Cairo,243.0,35.5,37.6,65.0,15.7,23.5,36.56667
6357,2025-09-22 21:00:00+00:00,Cairo,250.0,34.6,38.7,55.0,16.8,24.3,36.925007
6358,2025-09-22 22:00:00+00:00,Cairo,239.0,40.9,39.9,45.0,19.7,27.1,37.225002
6359,2025-09-22 23:00:00+00:00,Cairo,229.0,43.1,42.5,41.0,20.0,28.6,37.608334
6360,2025-09-23 00:00:00+00:00,Cairo,226.0,36.4,40.0,40.0,20.1,31.7,37.891666
6361,2025-09-23 01:00:00+00:00,Cairo,216.0,31.4,41.0,40.0,21.9,32.5,38.133335
6362,2025-09-23 02:00:00+00:00,Cairo,203.0,29.3,41.0,39.0,22.7,33.6,38.375
6363,2025-09-23 03:00:00+00:00,Cairo,197.0,28.5,42.4,36.0,25.1,35.2,38.56667
6364,2025-09-23 04:00:00+00:00,Cairo,214.0,27.3,45.3,30.0,28.1,38.1,38.858334
6365,2025-09-23 05:00:00+00:00,Cairo,236.0,36.5,59.8,34.0,24.1,38.0,39.34167
6366,2025-09-23 06:00:00+00:00,Cairo,256.0,31.3,68.7,50.0,22.3,33.6,39.583336
6367,2025-09-23 07:00:00+00:00,Cairo,239.0,27.8,87.8,63.0,19.1,24.7,39.81667
6368,2025-09-23 08:00:00+00:00,Cairo,220.0,25.7,90.1,83.0,18.1,23.7,39.89167
6369,2025-09-23 09:00:00+00:00,Cairo,212.0,22.0,92.6,103.0,18.4,26.1,42.0
6370,2025-09-23 10:00:00+00:00,Cairo,194.0,20.1,94.6,123.0,21.2,29.6,55.333332
6371,2025-09-23 11:00:00+00:00,Cairo,202.0,19.0,92.7,128.0,22.1,31.6,58.666668
6372,2025-09-23 12:00:00+00:00,Cairo,211.0,19.2,87.0,130.0,21.8,30.2,60.0
6373,2025-09-23 13:00:00+00:00,Cairo,212.0,20.2,81.4,125.0,20.4,29.6,56.666664
6374,2025-09-23 14:00:00+00:00,Cairo,205.0,23.6,69.7,122.0,18.3,28.5,54.666668
6375,2025-09-23 15:00:00+00:00,Cairo,225.0,25.1,54.3,113.0,17.2,27.9,48.666668
6376,2025-09-23 16:00:00+00:00,Cairo,259.0,34.4,54.8,93.0,19.3,27.0,40.716667
6377,2025-09-23 17:00:00+00:00,Cairo,284.0,42.1,39.1,84.0,19.9,28.3,40.766663
6378,2025-09-23 18:00:00+00:00,Cairo,260.0,43.8,34.6,91.0,21.2,33.3,40.799995
6379,2025-09-23 19:00:00+00:00,Cairo,241.0,32.7,38.4,80.0,22.1,27.6,41.51667
6380,2025-09-23 20:00:00+00:00,Cairo,235.0,33.6,39.7,69.0,20.9,25.6,42.6
6381,2025-09-23 21:00:00+00:00,Cairo,231.0,32.4,39.0,56.0,20.1,25.7,43.466667
6382,2025-09-23 22:00:00+00:00,Cairo,237.0,38.9,41.1,48.0,19.6,29.5,44.01667
6383,2025-09-23 23:00:00+00:00,Cairo,215.0,38.9,46.0,42.0,20.1,32.9,44.0
6384,2025-09-24 00:00:00+00:00,Cairo,203.0,29.9,53.8,50.0,24.1,36.7,44.01667
6385,2025-09-24 01:00:00+00:00,Cairo,204.0,30.0,56.3,46.0,26.7,37.6,44.683334
6386,2025-09-24 02:00:00+00:00,Cairo,191.0,28.5,54.4,41.0,28.8,40.0,45.483337
6387,2025-09-24 03:00:00+00:00,Cairo,193.0,28.6,54.9,31.0,32.6,44.1,46.500008
6388,2025-09-24 04:00:00+00:00,Cairo,189.0,34.8,69.1,27.0,35.4,45.3,47.75
6389,2025-09-24 05:00:00+00:00,Cairo,223.0,37.5,89.0,40.0,25.6,40.2,48.966675
6390,2025-09-24 06:00:00+00:00,Cairo,243.0,33.7,78.2,55.0,21.7,35.0,49.216667
6391,2025-09-24 07:00:00+00:00,Cairo,226.0,29.2,102.8,77.0,16.8,28.3,49.11667
6392,2025-09-24 08:00:00+00:00,Cairo,187.0,19.1,87.1,91.0,14.9,24.9,48.733337
6393,2025-09-24 09:00:00+00:00,Cairo,165.0,12.7,62.5,100.0,13.3,23.1,48.200012
6394,2025-09-24 10:00:00+00:00,Cairo,158.0,9.4,42.7,99.0,12.5,21.5,47.350006
6395,2025-09-24 11:00:00+00:00,Cairo,152.0,8.3,29.7,101.0,12.0,20.8,45.9
6396,2025-09-24 12:00:00+00:00,Cairo,150.0,8.4,26.3,100.0,11.4,19.8,44.216667
6397,2025-09-24 13:00:00+00:00,Cairo,152.0,10.3,25.7,98.0,11.1,19.1,42.48333
6398,2025-09-24 14:00:00+00:00,Cairo,161.0,11.8,25.7,95.0,11.1,19.8,40.933334
6399,2025-09-24 15:00:00+00:00,Cairo,168.0,14.1,26.5,91.0,12.0,19.8,39.86667
6400,2025-09-24 16:00:00+00:00,Cairo,190.0,21.1,31.8,82.0,15.7,23.4,39.433334
6401,2025-09-24 17:00:00+00:00,Cairo,209.0,24.0,36.4,79.0,18.0,24.7,39.133335
6402,2025-09-24 18:00:00+00:00,Cairo,228.0,27.4,48.4,70.0,19.8,28.6,38.975002
6403,2025-09-24 19:00:00+00:00,Cairo,245.0,34.0,61.0,57.0,20.6,32.1,38.858334
6404,2025-09-24 20:00:00+00:00,Cairo,291.0,45.8,62.8,44.0,22.1,34.1,38.733334
6405,2025-09-24 21:00:00+00:00,Cairo,296.0,53.7,59.9,36.0,25.1,36.6,38.833332
6406,2025-09-24 22:00:00+00:00,Cairo,287.0,53.8,57.2,35.0,26.9,38.5,39.25
6407,2025-09-24 23:00:00+00:00,Cairo,243.0,48.3,56.3,34.0,28.3,40.0,39.858334
6408,2025-09-25 00:00:00+00:00,Cairo,240.0,37.6,54.1,31.0,29.6,40.0,41.083336
6409,2025-09-25 01:00:00+00:00,Cairo,233.0,34.9,49.2,33.0,30.6,41.2,42.0
6410,2025-09-25 02:00:00+00:00,Cairo,203.0,29.8,42.6,36.0,29.4,39.7,42.65
6411,2025-09-25 03:00:00+00:00,Cairo,201.0,27.2,38.0,35.0,28.0,38.0,42.75
6412,2025-09-25 04:00:00+00:00,Cairo,187.0,29.4,61.0,37.0,27.2,37.0,41.983337
6413,2025-09-25 05:00:00+00:00,Cairo,224.0,34.3,83.8,42.0,27.5,40.5,40.616676
6414,2025-09-25 06:00:00+00:00,Cairo,234.0,31.9,89.3,54.0,23.5,37.7,40.933334
6415,2025-09-25 07:00:00+00:00,Cairo,223.0,29.6,110.4,75.0,17.6,30.3,41.233337
6416,2025-09-25 08:00:00+00:00,Cairo,209.0,24.4,100.5,88.0,17.6,26.1,41.366676
6417,2025-09-25 09:00:00+00:00,Cairo,189.0,19.2,90.5,101.0,18.7,26.0,41.816673
6418,2025-09-25 10:00:00+00:00,Cairo,169.0,17.5,81.0,112.0,19.2,26.7,48.0
6419,2025-09-25 11:00:00+00:00,Cairo,165.0,15.1,68.3,116.0,20.1,26.4,50.666664
6420,2025-09-25 12:00:00+00:00,Cairo,167.0,13.3,56.0,117.0,21.5,28.2,51.333332
6421,2025-09-25 13:00:00+00:00,Cairo,171.0,13.4,45.0,118.0,21.3,28.7,52.0
6422,2025-09-25 14:00:00+00:00,Cairo,175.0,15.2,40.7,113.0,19.8,27.9,48.666668
6423,2025-09-25 15:00:00+00:00,Cairo,194.0,18.7,40.6,104.0,20.1,28.1,50.01667
6424,2025-09-25 16:00:00+00:00,Cairo,246.0,30.3,48.9,95.0,26.1,32.6,51.36667
6425,2025-09-25 17:00:00+00:00,Cairo,280.0,38.6,51.4,90.0,26.4,35.3,53.100006
6426,2025-09-25 18:00:00+00:00,Cairo,239.0,27.8,47.1,81.0,21.9,29.9,54.500008
6427,2025-09-25 19:00:00+00:00,Cairo,239.0,26.3,44.9,73.0,19.0,28.0,54.850014
6428,2025-09-25 20:00:00+00:00,Cairo,265.0,29.9,49.1,63.0,20.1,30.9,54.583344
6429,2025-09-25 21:00:00+00:00,Cairo,272.0,36.9,54.6,48.0,22.6,34.1,54.25
6430,2025-09-25 22:00:00+00:00,Cairo,278.0,41.5,59.6,36.0,24.6,38.0,53.83332
6431,2025-09-25 23:00:00+00:00,Cairo,229.0,37.7,56.0,39.0,25.6,39.6,53.44999
6432,2025-09-26 00:00:00+00:00,Cairo,201.0,29.2,54.2,42.0,25.9,38.1,53.0
6433,2025-09-26 01:00:00+00:00,Cairo,203.0,27.7,50.8,38.0,25.5,38.6,52.38333
6434,2025-09-26 02:00:00+00:00,Cairo,205.0,26.5,44.4,38.0,23.0,37.3,51.533333
6435,2025-09-26 03:00:00+00:00,Cairo,194.0,25.3,39.5,37.0,21.0,35.3,50.466675
6436,2025-09-26 04:00:00+00:00,Cairo,200.0,29.4,40.5,35.0,19.4,33.9,49.30001
6437,2025-09-26 05:00:00+00:00,Cairo,201.0,30.6,53.5,41.0,20.2,34.5,48.000008
6438,2025-09-26 06:00:00+00:00,Cairo,229.0,32.1,63.8,50.0,20.1,32.1,46.783333
6439,2025-09-26 07:00:00+00:00,Cairo,192.0,31.7,73.0,63.0,16.8,32.9,46.216667
6440,2025-09-26 08:00:00+00:00,Cairo,187.0,26.8,99.0,82.0,15.8,29.9,46.083344
6441,2025-09-26 09:00:00+00:00,Cairo,157.0,19.1,76.0,100.0,16.5,30.8,45.783333
6442,2025-09-26 10:00:00+00:00,Cairo,155.0,12.5,71.0,112.0,19.1,33.0,48.0
6443,2025-09-26 11:00:00+00:00,Cairo,156.0,12.0,69.2,119.0,20.0,34.9,52.666664
6444,2025-09-26 12:00:00+00:00,Cairo,156.0,12.5,67.7,123.0,19.4,33.5,55.333332
6445,2025-09-26 13:00:00+00:00,Cairo,161.0,14.0,66.9,121.0,18.1,32.5,54.0
6446,2025-09-26 14:00:00+00:00,Cairo,164.0,15.7,63.2,117.0,16.1,30.0,51.333332
6447,2025-09-26 15:00:00+00:00,Cairo,190.0,17.5,55.6,107.0,17.1,32.7,44.666668
6448,2025-09-26 16:00:00+00:00,Cairo,215.0,27.3,51.9,93.0,17.5,31.4,43.38334
6449,2025-09-26 17:00:00+00:00,Cairo,202.0,25.6,41.6,81.0,15.3,26.1,41.950005
6450,2025-09-26 18:00:00+00:00,Cairo,193.0,21.4,35.2,75.0,13.4,22.9,40.1
6451,2025-09-26 19:00:00+00:00,Cairo,194.0,30.5,43.0,68.0,14.0,26.2,39.341663
6452,2025-09-26 20:00:00+00:00,Cairo,195.0,32.5,45.1,60.0,16.3,29.8,38.925
6453,2025-09-26 21:00:00+00:00,Cairo,205.0,33.6,44.7,53.0,17.5,32.7,38.608334
6454,2025-09-26 22:00:00+00:00,Cairo,215.0,29.5,43.1,51.0,18.2,34.3,38.18333
6455,2025-09-26 23:00:00+00:00,Cairo,213.0,25.7,35.6,51.0,19.2,36.1,37.65
6456,2025-09-27 00:00:00+00:00,Cairo,190.0,23.1,34.0,44.0,22.0,36.6,37.11667
6457,2025-09-27 01:00:00+00:00,Cairo,190.0,23.4,28.3,47.0,22.0,33.4,36.791668
6458,2025-09-27 02:00:00+00:00,Cairo,179.0,22.7,26.0,42.0,22.2,34.1,36.5
6459,2025-09-27 03:00:00+00:00,Cairo,173.0,19.9,27.1,39.0,24.5,36.9,36.43334
6460,2025-09-27 04:00:00+00:00,Cairo,191.0,22.3,29.4,38.0,26.7,39.2,36.725002
6461,2025-09-27 05:00:00+00:00,Cairo,184.0,25.6,32.9,50.0,26.7,42.3,37.33334
6462,2025-09-27 06:00:00+00:00,Cairo,163.0,23.6,59.4,58.0,20.6,39.6,37.875004
6463,2025-09-27 07:00:00+00:00,Cairo,152.0,18.2,51.4,77.0,17.2,33.0,37.91667
6464,2025-09-27 08:00:00+00:00,Cairo,159.0,17.4,62.8,83.0,17.8,32.6,37.950005
6465,2025-09-27 09:00:00+00:00,Cairo,168.0,17.3,63.4,92.0,19.7,34.2,38.11667
6466,2025-09-27 10:00:00+00:00,Cairo,173.0,16.7,65.3,114.0,20.8,35.2,49.333336
6467,2025-09-27 11:00:00+00:00,Cairo,177.0,15.8,64.6,119.0,20.1,34.8,52.666664
6468,2025-09-27 12:00:00+00:00,Cairo,180.0,15.9,65.5,122.0,19.2,34.2,54.666668
6469,2025-09-27 13:00:00+00:00,Cairo,177.0,17.1,69.0,120.0,19.2,38.6,53.333336
6470,2025-09-27 14:00:00+00:00,Cairo,192.0,19.1,66.0,115.0,18.2,36.7,50.0
6471,2025-09-27 15:00:00+00:00,Cairo,197.0,22.1,62.7,107.0,17.3,35.6,44.666668
6472,2025-09-27 16:00:00+00:00,Cairo,267.0,36.7,59.1,96.0,19.6,37.6,38.800003
6473,2025-09-27 17:00:00+00:00,Cairo,285.0,34.7,43.3,80.0,18.6,38.4,38.975002
6474,2025-09-27 18:00:00+00:00,Cairo,245.0,29.2,30.2,73.0,16.9,32.6,39.250004
6475,2025-09-27 19:00:00+00:00,Cairo,251.0,28.8,30.5,65.0,15.3,29.2,39.541668
6476,2025-09-27 20:00:00+00:00,Cairo,256.0,29.6,34.6,57.0,16.3,30.7,39.65
6477,2025-09-27 21:00:00+00:00,Cairo,256.0,35.4,36.1,48.0,17.1,33.8,39.65
6478,2025-09-27 22:00:00+00:00,Cairo,241.0,40.2,24.4,46.0,18.5,35.8,39.61667
6479,2025-09-27 23:00:00+00:00,Cairo,239.0,37.9,21.8,44.0,20.2,37.3,39.641666
6480,2025-09-28 00:00:00+00:00,Cairo,215.0,26.7,21.5,43.0,22.2,39.0,39.725002
6481,2025-09-28 01:00:00+00:00,Cairo,204.0,26.2,21.6,38.0,23.9,43.2,39.74167
6482,2025-09-28 02:00:00+00:00,Cairo,202.0,24.6,22.2,41.0,26.7,45.5,39.9
6483,2025-09-28 03:00:00+00:00,Cairo,181.0,24.6,22.7,43.0,27.0,43.3,40.550003
6484,2025-09-28 04:00:00+00:00,Cairo,193.0,24.0,23.9,44.0,23.1,40.6,40.966667
6485,2025-09-28 05:00:00+00:00,Cairo,213.0,23.5,27.4,46.0,23.7,43.2,40.366676
6486,2025-09-28 06:00:00+00:00,Cairo,218.0,20.7,41.0,62.0,19.2,38.4,39.93334
6487,2025-09-28 07:00:00+00:00,Cairo,205.0,18.7,39.6,76.0,17.0,33.7,39.816673
6488,2025-09-28 08:00:00+00:00,Cairo,195.0,17.0,36.6,85.0,17.2,33.7,39.800007
6489,2025-09-28 09:00:00+00:00,Cairo,189.0,15.1,36.7,98.0,18.5,32.0,39.750008
6490,2025-09-28 10:00:00+00:00,Cairo,183.0,13.9,44.6,114.0,19.1,32.4,49.333336
6491,2025-09-28 11:00:00+00:00,Cairo,180.0,12.8,46.9,122.0,19.6,32.1,54.666668
6492,2025-09-28 12:00:00+00:00,Cairo,182.0,13.5,50.6,125.0,19.8,31.1,56.666664
6493,2025-09-28 13:00:00+00:00,Cairo,195.0,16.5,56.7,124.0,18.8,34.1,56.0
6494,2025-09-28 14:00:00+00:00,Cairo,198.0,19.8,56.7,115.0,17.2,30.3,50.0
6495,2025-09-28 15:00:00+00:00,Cairo,220.0,25.3,54.3,107.0,18.0,30.0,44.666668
6496,2025-09-28 16:00:00+00:00,Cairo,302.0,35.5,59.5,90.0,19.9,34.5,39.458336
6497,2025-09-28 17:00:00+00:00,Cairo,295.0,32.5,45.9,80.0,17.3,35.8,39.483334
6498,2025-09-28 18:00:00+00:00,Cairo,254.0,30.2,29.1,78.0,16.3,29.7,39.375
6499,2025-09-28 19:00:00+00:00,Cairo,233.0,24.8,28.4,70.0,15.9,29.0,39.324997
6500,2025-09-28 20:00:00+00:00,Cairo,236.0,29.4,24.9,68.0,15.5,28.1,39.374996
6501,2025-09-28 21:00:00+00:00,Cairo,229.0,26.9,23.5,64.0,15.1,28.1,39.30833
6502,2025-09-28 22:00:00+00:00,Cairo,222.0,29.1,21.5,54.0,16.5,29.1,39.141666
6503,2025-09-28 23:00:00+00:00,Cairo,221.0,31.2,20.4,48.0,16.5,30.4,38.974995
6504,2025-09-29 00:00:00+00:00,Cairo,186.0,24.6,21.2,55.0,17.5,31.2,38.666664
6505,2025-09-29 01:00:00+00:00,Cairo,180.0,24.1,22.2,52.0,19.1,32.0,38.274998
6506,2025-09-29 02:00:00+00:00,Cairo,176.0,22.0,24.3,46.0,21.3,34.3,37.875
6507,2025-09-29 03:00:00+00:00,Cairo,164.0,21.1,26.2,42.0,22.8,36.3,37.425
6508,2025-09-29 04:00:00+00:00,Cairo,185.0,21.7,28.3,40.0,24.2,38.0,37.074997
6509,2025-09-29 05:00:00+00:00,Cairo,210.0,29.8,32.3,38.0,26.2,39.5,37.166668
6510,2025-09-29 06:00:00+00:00,Cairo,227.0,26.0,47.6,53.0,21.2,37.8,37.375
6511,2025-09-29 07:00:00+00:00,Cairo,215.0,20.7,42.9,67.0,18.3,34.8,37.541668
6512,2025-09-29 08:00:00+00:00,Cairo,201.0,18.4,43.1,81.0,17.8,32.0,37.65
6513,2025-09-29 09:00:00+00:00,Cairo,190.0,17.5,57.2,96.0,19.4,33.7,38.4
6514,2025-09-29 10:00:00+00:00,Cairo,180.0,15.3,61.5,112.0,20.4,31.9,48.0
6515,2025-09-29 11:00:00+00:00,Cairo,174.0,14.5,56.3,114.0,18.7,26.6,49.333336
6516,2025-09-29 12:00:00+00:00,Cairo,168.0,14.0,50.1,113.0,16.0,27.5,48.666668
6517,2025-09-29 13:00:00+00:00,Cairo,176.0,14.7,46.4,114.0,13.9,24.9,49.333336
6518,2025-09-29 14:00:00+00:00,Cairo,175.0,16.2,41.8,107.0,13.5,24.4,44.666668
6519,2025-09-29 15:00:00+00:00,Cairo,200.0,19.1,37.8,96.0,13.9,25.4,38.4
6520,2025-09-29 16:00:00+00:00,Cairo,249.0,28.6,38.8,82.0,16.3,26.4,36.43333
6521,2025-09-29 17:00:00+00:00,Cairo,282.0,30.3,38.7,64.0,15.4,29.8,36.13333
6522,2025-09-29 18:00:00+00:00,Cairo,266.0,29.1,33.7,61.0,14.3,28.6,35.974995
6523,2025-09-29 19:00:00+00:00,Cairo,254.0,34.8,32.7,59.0,15.9,29.2,35.80833
6524,2025-09-29 20:00:00+00:00,Cairo,266.0,35.0,31.0,54.0,16.1,29.9,35.80833
6525,2025-09-29 21:00:00+00:00,Cairo,276.0,35.6,30.8,44.0,16.9,31.2,35.85833
6526,2025-09-29 22:00:00+00:00,Cairo,257.0,35.3,31.8,36.0,17.6,30.6,36.008327
6527,2025-09-29 23:00:00+00:00,Cairo,227.0,33.8,31.2,37.0,18.1,33.6,36.099995
6528,2025-09-30 00:00:00+00:00,Cairo,210.0,29.7,31.2,43.0,15.8,29.8,36.233326
6529,2025-09-30 01:00:00+00:00,Cairo,183.0,26.0,30.0,38.0,17.0,31.5,36.091663
6530,2025-09-30 02:00:00+00:00,Cairo,170.0,23.0,27.8,38.0,18.2,33.7,35.91666
6531,2025-09-30 03:00:00+00:00,Cairo,166.0,19.7,25.5,37.0,20.0,36.2,35.65833
6532,2025-09-30 04:00:00+00:00,Cairo,159.0,20.3,33.3,35.0,20.3,38.4,35.425
6533,2025-09-30 05:00:00+00:00,Cairo,220.0,31.5,43.8,35.0,22.6,40.7,35.1
6534,2025-09-30 06:00:00+00:00,Cairo,260.0,33.2,57.1,43.0,24.7,42.8,34.8
6535,2025-09-30 07:00:00+00:00,Cairo,247.0,23.6,55.6,55.0,18.1,36.0,35.091667
6536,2025-09-30 08:00:00+00:00,Cairo,218.0,21.5,67.3,69.0,17.8,36.4,35.075
6537,2025-09-30 09:00:00+00:00,Cairo,190.0,19.8,61.3,81.0,17.3,35.9,35.075
6538,2025-09-30 10:00:00+00:00,Cairo,168.0,15.7,57.6,91.0,17.5,42.4,36.399998
6539,2025-09-30 11:00:00+00:00,Cairo,166.0,13.2,51.4,97.0,16.7,42.0,38.800003
6540,2025-09-30 12:00:00+00:00,Cairo,161.0,12.8,46.2,99.0,15.8,36.6,39.6
6541,2025-09-30 13:00:00+00:00,Cairo,164.0,12.4,43.1,96.0,16.2,36.7,38.4
6542,2025-09-30 14:00:00+00:00,Cairo,164.0,13.7,36.8,92.0,16.5,37.3,36.8
6543,2025-09-30 15:00:00+00:00,Cairo,184.0,15.2,31.7,85.0,16.0,33.3,34.916668
6544,2025-09-30 16:00:00+00:00,Cairo,201.0,22.2,33.3,70.0,14.8,28.0,35.091667
6545,2025-09-30 17:00:00+00:00,Cairo,217.0,24.2,35.7,57.0,15.1,27.1,34.966663
6546,2025-09-30 18:00:00+00:00,Cairo,219.0,27.5,39.0,49.0,14.6,25.3,34.94167
6547,2025-09-30 19:00:00+00:00,Cairo,240.0,33.8,43.9,44.0,15.0,23.7,34.966667
6548,2025-09-30 20:00:00+00:00,Cairo,258.0,38.4,46.9,46.0,15.5,25.8,34.891666
6549,2025-09-30 21:00:00+00:00,Cairo,259.0,45.2,48.3,42.0,16.2,29.2,34.84167
6550,2025-09-30 22:00:00+00:00,Cairo,245.0,50.9,45.8,39.0,16.9,29.8,34.783337
6551,2025-09-30 23:00:00+00:00,Cairo,226.0,51.7,44.8,29.0,19.0,31.2,34.725002
6552,2025-10-01 00:00:00+00:00,Cairo,210.0,31.5,49.7,43.0,25.8,34.8,34.800003
6553,2025-10-01 01:00:00+00:00,Cairo,197.0,31.0,48.4,38.0,27.7,34.5,35.633335
6554,2025-10-01 02:00:00+00:00,Cairo,191.0,30.1,46.0,38.0,27.9,35.1,36.525
6555,2025-10-01 03:00:00+00:00,Cairo,178.0,29.6,45.2,37.0,29.1,36.3,37.333332
6556,2025-10-01 04:00:00+00:00,Cairo,190.0,31.1,62.0,34.0,34.7,42.0,38.091667
6557,2025-10-01 05:00:00+00:00,Cairo,230.0,35.1,78.7,44.0,27.0,42.8,39.291668
6558,2025-10-01 06:00:00+00:00,Cairo,257.0,32.3,95.3,56.0,23.2,40.3,39.658337
6559,2025-10-01 07:00:00+00:00,Cairo,229.0,25.4,83.6,74.0,17.5,26.0,39.533337
6560,2025-10-01 08:00:00+00:00,Cairo,211.0,21.9,80.1,88.0,13.9,22.7,39.483337
